dep,datetime,P,T
69,2021-08-07,1227.0,21598.0
69,2021-08-08,1239.0,21643.0
69,2021-08-09,1289.0,21917.0
69,2021-08-10,1324.0,22252.0
69,2021-08-11,1279.0,22409.0
69,2021-08-12,1289.0,22658.0
69,2021-08-13,1308.0,22579.0
69,2021-08-14,1331.0,22642.0
69,2021-08-15,1329.0,22607.0
69,2021-08-16,1305.0,22720.0
69,2021-08-17,1289.0,22549.0
69,2021-08-18,1295.0,22477.0
69,2021-08-19,1277.0,22261.0
69,2021-08-20,1286.0,22186.0
69,2021-08-21,1283.0,22087.0
69,2021-08-22,1284.0,21986.0
69,2021-08-23,1266.0,21335.0
69,2021-08-24,1181.0,20844.0
69,2021-08-25,1165.0,20482.0
69,2021-08-26,1126.0,19836.0
69,2021-08-27,1042.0,18939.0
69,2021-08-28,994.0,18345.0
69,2021-08-29,977.0,18103.0
69,2021-08-30,880.0,17322.0
69,2021-08-31,888.0,16960.0
69,2021-09-01,897.0,16711.0
69,2021-09-02,894.0,15870.0
69,2021-09-03,892.0,14900.0
69,2021-09-04,909.0,14313.0
69,2021-09-05,900.0,14056.0
69,2021-09-06,873.0,13349.0
69,2021-09-07,811.0,12930.0
69,2021-09-08,749.0,12875.0
69,2021-09-09,705.0,13767.0
69,2021-09-10,684.0,16231.0
69,2021-09-11,662.0,16755.0
69,2021-09-12,666.0,16807.0
69,2021-09-13,613.0,18323.0
69,2021-09-14,576.0,20090.0
69,2021-09-15,505.0,21056.0
69,2021-09-16,479.0,22455.0
69,2021-09-17,462.0,22227.0
69,2021-09-18,438.0,22030.0
70,2021-08-01,56.0,1436.0
70,2021-08-02,60.0,1489.0
70,2021-08-03,65.0,1530.0
70,2021-08-04,81.0,1512.0
70,2021-08-05,83.0,1522.0
70,2021-08-06,76.0,1532.0
70,2021-08-07,85.0,1499.0
70,2021-08-08,88.0,1508.0
70,2021-08-09,87.0,1571.0
70,2021-08-10,85.0,1630.0
70,2021-08-11,73.0,1668.0
70,2021-08-12,78.0,1744.0
70,2021-08-13,86.0,1788.0
70,2021-08-14,79.0,1822.0
70,2021-08-15,81.0,1830.0
70,2021-08-16,85.0,1843.0
70,2021-08-17,84.0,1858.0
70,2021-08-18,81.0,1853.0
70,2021-08-19,73.0,1816.0
70,2021-08-20,67.0,1840.0
70,2021-08-21,66.0,1845.0
70,2021-08-22,61.0,1822.0
70,2021-08-23,61.0,1783.0
70,2021-08-24,63.0,1702.0
70,2021-08-25,66.0,1645.0
70,2021-08-26,63.0,1566.0
70,2021-08-27,71.0,1521.0
70,2021-08-28,75.0,1491.0
70,2021-08-29,75.0,1496.0
70,2021-08-30,63.0,1397.0
70,2021-08-31,56.0,1362.0
70,2021-09-01,55.0,1357.0
70,2021-09-02,57.0,1346.0
70,2021-09-03,45.0,1268.0
70,2021-09-04,43.0,1291.0
70,2021-09-05,44.0,1297.0
70,2021-09-06,45.0,1325.0
70,2021-09-07,51.0,1352.0
70,2021-09-08,52.0,1412.0
70,2021-09-09,54.0,1461.0
70,2021-09-10,64.0,1742.0
70,2021-09-11,59.0,1720.0
70,2021-09-12,58.0,1715.0
70,2021-09-13,56.0,1888.0
70,2021-09-14,48.0,1974.0
70,2021-09-15,47.0,2020.0
70,2021-09-16,44.0,2228.0
70,2021-09-17,39.0,2138.0
70,2021-09-18,36.0,2112.0
71,2021-08-01,91.0,3349.0
71,2021-08-02,94.0,3398.0
71,2021-08-03,93.0,3287.0
71,2021-08-04,100.0,3296.0
71,2021-08-05,96.0,3300.0
71,2021-08-06,102.0,3291.0
71,2021-08-07,110.0,3193.0
71,2021-08-08,113.0,3197.0
71,2021-08-09,133.0,3280.0
71,2021-08-10,140.0,3400.0
71,2021-08-11,145.0,3431.0
71,2021-08-12,151.0,3531.0
71,2021-08-13,164.0,3585.0
71,2021-08-14,156.0,3611.0
71,2021-08-15,156.0,3633.0
71,2021-08-16,153.0,3709.0
71,2021-08-17,165.0,3676.0
71,2021-08-18,162.0,3706.0
71,2021-08-19,154.0,3631.0
71,2021-08-20,145.0,3575.0
71,2021-08-21,150.0,3540.0
71,2021-08-22,148.0,3514.0
71,2021-08-23,135.0,3351.0
71,2021-08-24,119.0,3293.0
71,2021-08-25,121.0,3207.0
71,2021-08-26,120.0,3100.0
71,2021-08-27,118.0,2924.0
71,2021-08-28,113.0,2886.0
71,2021-08-29,114.0,2866.0
71,2021-08-30,121.0,2757.0
71,2021-08-31,126.0,2650.0
71,2021-09-01,132.0,2510.0
71,2021-09-02,137.0,2418.0
71,2021-09-03,128.0,2257.0
71,2021-09-04,129.0,2204.0
71,2021-09-05,131.0,2215.0
71,2021-09-06,112.0,2175.0
71,2021-09-07,97.0,2149.0
71,2021-09-08,75.0,2119.0
71,2021-09-09,60.0,2217.0
71,2021-09-10,57.0,2280.0
71,2021-09-11,53.0,2254.0
71,2021-09-12,50.0,2227.0
71,2021-09-13,50.0,2267.0
71,2021-09-14,45.0,2305.0
71,2021-09-15,44.0,2413.0
71,2021-09-16,43.0,2389.0
71,2021-09-17,44.0,2380.0
71,2021-09-18,45.0,2381.0
72,2021-08-01,92.0,3704.0
72,2021-08-02,99.0,3782.0
72,2021-08-03,119.0,3807.0
72,2021-08-04,121.0,3862.0
72,2021-08-05,127.0,3880.0
72,2021-08-06,134.0,3855.0
72,2021-08-07,141.0,3764.0
72,2021-08-08,141.0,3815.0
72,2021-08-09,143.0,3940.0
72,2021-08-10,135.0,4072.0
72,2021-08-11,148.0,4184.0
72,2021-08-12,152.0,4289.0
72,2021-08-13,153.0,4302.0
72,2021-08-14,161.0,4441.0
72,2021-08-15,167.0,4392.0
72,2021-08-16,173.0,4454.0
72,2021-08-17,182.0,4515.0
72,2021-08-18,185.0,4623.0
72,2021-08-19,179.0,4642.0
72,2021-08-20,178.0,4766.0
72,2021-08-21,177.0,4714.0
72,2021-08-22,170.0,4711.0
72,2021-08-23,174.0,4562.0
72,2021-08-24,158.0,4342.0
72,2021-08-25,155.0,4244.0
72,2021-08-26,147.0,4030.0
72,2021-08-27,148.0,3804.0
72,2021-08-28,146.0,3652.0
72,2021-08-29,146.0,3601.0
72,2021-08-30,139.0,3483.0
72,2021-08-31,139.0,3468.0
72,2021-09-01,134.0,3290.0
72,2021-09-02,132.0,3170.0
72,2021-09-03,124.0,2986.0
72,2021-09-04,126.0,2983.0
72,2021-09-05,125.0,3001.0
72,2021-09-06,121.0,2957.0
72,2021-09-07,136.0,3010.0
72,2021-09-08,134.0,3160.0
72,2021-09-09,140.0,3388.0
72,2021-09-10,140.0,3564.0
72,2021-09-11,138.0,3741.0
72,2021-09-12,136.0,3733.0
72,2021-09-13,122.0,3847.0
72,2021-09-14,108.0,4033.0
72,2021-09-15,108.0,4101.0
72,2021-09-16,107.0,4146.0
72,2021-09-17,99.0,4115.0
72,2021-09-18,87.0,3819.0
73,2021-08-01,277.0,4139.0
73,2021-08-02,276.0,4271.0
73,2021-08-03,269.0,4303.0
73,2021-08-04,245.0,4253.0
73,2021-08-05,217.0,4194.0
73,2021-08-06,211.0,4156.0
73,2021-08-07,203.0,4119.0
73,2021-08-08,206.0,4113.0
73,2021-08-09,204.0,4086.0
73,2021-08-10,203.0,4084.0
73,2021-08-11,201.0,4122.0
73,2021-08-12,219.0,4125.0
73,2021-08-13,216.0,4007.0
73,2021-08-14,227.0,4081.0
73,2021-08-15,223.0,4091.0
73,2021-08-16,231.0,4058.0
73,2021-08-17,222.0,4082.0
73,2021-08-18,218.0,4071.0
73,2021-08-19,207.0,4050.0
73,2021-08-20,204.0,4035.0
73,2021-08-21,203.0,3903.0
73,2021-08-22,208.0,3891.0
73,2021-08-23,204.0,3721.0
73,2021-08-24,196.0,3640.0
73,2021-08-25,191.0,3566.0
73,2021-08-26,195.0,3436.0
73,2021-08-27,191.0,3288.0
73,2021-08-28,182.0,3166.0
73,2021-08-29,178.0,3151.0
73,2021-08-30,180.0,3064.0
73,2021-08-31,185.0,2934.0
73,2021-09-01,195.0,2808.0
73,2021-09-02,188.0,2634.0
73,2021-09-03,177.0,2409.0
73,2021-09-04,174.0,2332.0
73,2021-09-05,172.0,2283.0
73,2021-09-06,155.0,2292.0
73,2021-09-07,139.0,2261.0
73,2021-09-08,122.0,2325.0
73,2021-09-09,113.0,2461.0
73,2021-09-10,111.0,2547.0
73,2021-09-11,105.0,2571.0
73,2021-09-12,102.0,2567.0
73,2021-09-13,85.0,2648.0
73,2021-09-14,79.0,2742.0
73,2021-09-15,76.0,2828.0
73,2021-09-16,76.0,2857.0
73,2021-09-17,83.0,2903.0
73,2021-09-18,80.0,2898.0
74,2021-08-01,430.0,9156.0
74,2021-08-02,443.0,9465.0
74,2021-08-03,451.0,9602.0
74,2021-08-04,461.0,9634.0
74,2021-08-05,453.0,9427.0
74,2021-08-06,416.0,9000.0
74,2021-08-07,397.0,8678.0
74,2021-08-08,399.0,8657.0
74,2021-08-09,419.0,8702.0
74,2021-08-10,432.0,8812.0
74,2021-08-11,436.0,8859.0
74,2021-08-12,440.0,8826.0
74,2021-08-13,474.0,8904.0
74,2021-08-14,488.0,9054.0
74,2021-08-15,482.0,9046.0
74,2021-08-16,486.0,8954.0
74,2021-08-17,490.0,8896.0
74,2021-08-18,490.0,8785.0
74,2021-08-19,480.0,8732.0
74,2021-08-20,460.0,8564.0
74,2021-08-21,446.0,8335.0
74,2021-08-22,441.0,8306.0
74,2021-08-23,417.0,8013.0
74,2021-08-24,416.0,7760.0
74,2021-08-25,410.0,7704.0
74,2021-08-26,419.0,7454.0
74,2021-08-27,403.0,7153.0
74,2021-08-28,410.0,6905.0
74,2021-08-29,417.0,6882.0
74,2021-08-30,403.0,6623.0
74,2021-08-31,368.0,6426.0
74,2021-09-01,370.0,6210.0
74,2021-09-02,349.0,5784.0
74,2021-09-03,347.0,5367.0
74,2021-09-04,354.0,5232.0
74,2021-09-05,350.0,5217.0
74,2021-09-06,341.0,5005.0
74,2021-09-07,334.0,4937.0
74,2021-09-08,302.0,4928.0
74,2021-09-09,287.0,5353.0
74,2021-09-10,268.0,5600.0
74,2021-09-11,240.0,5759.0
74,2021-09-12,239.0,5717.0
74,2021-09-13,218.0,5871.0
74,2021-09-14,204.0,6085.0
74,2021-09-15,207.0,6285.0
74,2021-09-16,193.0,6063.0
74,2021-09-17,189.0,5930.0
74,2021-09-18,187.0,5835.0
75,2021-08-01,713.0,30862.0
75,2021-08-02,692.0,31217.0
75,2021-08-03,671.0,31225.0
75,2021-08-04,669.0,30951.0
75,2021-08-05,687.0,30240.0
75,2021-08-06,645.0,28793.0
75,2021-08-07,626.0,26841.0
75,2021-08-08,624.0,26459.0
75,2021-08-09,602.0,26354.0
75,2021-08-10,604.0,26300.0
75,2021-08-11,606.0,26045.0
75,2021-08-12,634.0,26286.0
75,2021-08-13,620.0,25898.0
75,2021-08-14,628.0,26771.0
75,2021-08-15,608.0,26487.0
75,2021-08-16,619.0,26193.0
75,2021-08-17,600.0,25929.0
75,2021-08-18,603.0,25731.0
75,2021-08-19,575.0,25329.0
75,2021-08-20,556.0,25142.0
75,2021-08-21,538.0,24553.0
75,2021-08-22,563.0,24551.0
75,2021-08-23,583.0,23860.0
75,2021-08-24,599.0,23852.0
75,2021-08-25,583.0,23829.0
75,2021-08-26,570.0,23509.0
75,2021-08-27,576.0,23167.0
75,2021-08-28,572.0,22188.0
75,2021-08-29,555.0,22468.0
75,2021-08-30,541.0,23511.0
75,2021-08-31,545.0,23619.0
75,2021-09-01,546.0,24008.0
75,2021-09-02,543.0,23307.0
75,2021-09-03,548.0,22394.0
75,2021-09-04,550.0,22249.0
75,2021-09-05,533.0,21529.0
75,2021-09-06,493.0,19211.0
75,2021-09-07,488.0,17789.0
75,2021-09-08,472.0,16541.0
75,2021-09-09,466.0,17086.0
75,2021-09-10,456.0,17910.0
75,2021-09-11,456.0,18140.0
75,2021-09-12,459.0,18215.0
75,2021-09-13,468.0,19259.0
75,2021-09-14,439.0,20631.0
75,2021-09-15,427.0,21817.0
75,2021-09-16,404.0,21752.0
75,2021-09-17,397.0,21947.0
75,2021-09-18,401.0,22034.0
76,2021-08-01,280.0,8797.0
76,2021-08-02,281.0,8975.0
76,2021-08-03,295.0,9003.0
76,2021-08-04,316.0,9053.0
76,2021-08-05,366.0,9098.0
76,2021-08-06,392.0,8954.0
76,2021-08-07,408.0,8794.0
76,2021-08-08,411.0,8743.0
76,2021-08-09,437.0,8726.0
76,2021-08-10,444.0,9033.0
76,2021-08-11,452.0,9231.0
76,2021-08-12,415.0,9378.0
76,2021-08-13,427.0,9391.0
76,2021-08-14,433.0,9513.0
76,2021-08-15,440.0,9579.0
76,2021-08-16,437.0,9601.0
76,2021-08-17,452.0,9565.0
76,2021-08-18,459.0,9541.0
76,2021-08-19,493.0,9489.0
76,2021-08-20,457.0,9508.0
76,2021-08-21,452.0,9488.0
76,2021-08-22,447.0,9425.0
76,2021-08-23,462.0,9310.0
76,2021-08-24,455.0,9150.0
76,2021-08-25,439.0,8949.0
76,2021-08-26,407.0,8658.0
76,2021-08-27,415.0,8396.0
76,2021-08-28,418.0,8112.0
76,2021-08-29,413.0,8092.0
76,2021-08-30,392.0,7834.0
76,2021-08-31,382.0,7731.0
76,2021-09-01,370.0,7603.0
76,2021-09-02,350.0,7295.0
76,2021-09-03,322.0,6841.0
76,2021-09-04,301.0,6672.0
76,2021-09-05,297.0,6644.0
76,2021-09-06,282.0,6510.0
76,2021-09-07,248.0,6312.0
76,2021-09-08,239.0,6292.0
76,2021-09-09,245.0,8167.0
76,2021-09-10,237.0,9710.0
76,2021-09-11,229.0,9930.0
76,2021-09-12,226.0,9952.0
76,2021-09-13,198.0,11408.0
76,2021-09-14,195.0,13886.0
76,2021-09-15,177.0,14065.0
76,2021-09-16,157.0,15449.0
76,2021-09-17,151.0,18252.0
76,2021-09-18,140.0,18096.0
77,2021-08-01,537.0,15350.0
77,2021-08-02,568.0,15761.0
77,2021-08-03,559.0,15735.0
77,2021-08-04,558.0,15718.0
77,2021-08-05,563.0,15711.0
77,2021-08-06,569.0,15058.0
77,2021-08-07,555.0,14357.0
77,2021-08-08,558.0,14358.0
77,2021-08-09,574.0,14390.0
77,2021-08-10,602.0,14775.0
77,2021-08-11,614.0,14945.0
77,2021-08-12,655.0,15067.0
77,2021-08-13,633.0,15066.0
77,2021-08-14,655.0,15498.0
77,2021-08-15,660.0,15522.0
77,2021-08-16,665.0,15409.0
77,2021-08-17,642.0,15119.0
77,2021-08-18,622.0,14964.0
77,2021-08-19,584.0,14710.0
77,2021-08-20,605.0,14458.0
77,2021-08-21,596.0,13900.0
77,2021-08-22,587.0,13875.0
77,2021-08-23,574.0,13749.0
77,2021-08-24,595.0,13699.0
77,2021-08-25,606.0,13491.0
77,2021-08-26,603.0,13265.0
77,2021-08-27,588.0,13148.0
77,2021-08-28,568.0,13003.0
77,2021-08-29,571.0,12932.0
77,2021-08-30,555.0,12715.0
77,2021-08-31,546.0,12579.0
77,2021-09-01,542.0,12549.0
77,2021-09-02,530.0,12101.0
77,2021-09-03,527.0,11498.0
77,2021-09-04,530.0,11475.0
77,2021-09-05,531.0,11363.0
77,2021-09-06,519.0,10608.0
77,2021-09-07,477.0,10083.0
77,2021-09-08,444.0,9743.0
77,2021-09-09,425.0,9882.0
77,2021-09-10,392.0,10147.0
77,2021-09-11,380.0,10204.0
77,2021-09-12,378.0,10266.0
77,2021-09-13,343.0,10717.0
77,2021-09-14,323.0,10980.0
77,2021-09-15,326.0,11374.0
77,2021-09-16,328.0,11703.0
77,2021-09-17,345.0,12188.0
77,2021-09-18,351.0,12146.0
78,2021-08-01,533.0,18301.0
78,2021-08-02,539.0,18630.0
78,2021-08-03,556.0,18744.0
78,2021-08-04,544.0,18589.0
78,2021-08-05,563.0,18136.0
78,2021-08-06,556.0,17295.0
78,2021-08-07,580.0,16577.0
78,2021-08-08,587.0,16528.0
78,2021-08-09,619.0,16564.0
78,2021-08-10,632.0,16837.0
78,2021-08-11,672.0,16940.0
78,2021-08-12,678.0,16949.0
78,2021-08-13,679.0,16783.0
78,2021-08-14,662.0,16775.0
78,2021-08-15,676.0,16808.0
78,2021-08-16,647.0,16419.0
78,2021-08-17,636.0,16077.0
78,2021-08-18,657.0,15695.0
78,2021-08-19,647.0,15314.0
78,2021-08-20,683.0,15190.0
78,2021-08-21,714.0,14768.0
78,2021-08-22,719.0,14654.0
78,2021-08-23,738.0,14479.0
78,2021-08-24,728.0,14339.0
78,2021-08-25,693.0,14232.0
78,2021-08-26,685.0,13896.0
78,2021-08-27,656.0,13295.0
78,2021-08-28,625.0,12819.0
78,2021-08-29,614.0,12696.0
78,2021-08-30,608.0,12258.0
78,2021-08-31,613.0,11865.0
78,2021-09-01,602.0,11641.0
78,2021-09-02,604.0,11027.0
78,2021-09-03,565.0,10435.0
78,2021-09-04,565.0,10217.0
78,2021-09-05,556.0,10219.0
78,2021-09-06,518.0,9676.0
78,2021-09-07,485.0,9360.0
78,2021-09-08,463.0,9137.0
78,2021-09-09,438.0,9573.0
78,2021-09-10,464.0,10277.0
78,2021-09-11,446.0,10799.0
78,2021-09-12,439.0,10769.0
78,2021-09-13,435.0,11316.0
78,2021-09-14,441.0,11873.0
78,2021-09-15,436.0,12624.0
78,2021-09-16,467.0,13144.0
78,2021-09-17,455.0,13568.0
78,2021-09-18,447.0,13504.0
79,2021-08-01,100.0,2796.0
79,2021-08-02,94.0,2730.0
79,2021-08-03,88.0,2684.0
79,2021-08-04,86.0,2673.0
79,2021-08-05,92.0,2664.0
79,2021-08-06,101.0,2579.0
79,2021-08-07,102.0,2533.0
79,2021-08-08,103.0,2524.0
79,2021-08-09,103.0,2560.0
79,2021-08-10,100.0,2608.0
79,2021-08-11,101.0,2620.0
79,2021-08-12,95.0,2720.0
79,2021-08-13,97.0,2744.0
79,2021-08-14,104.0,2837.0
79,2021-08-15,105.0,2857.0
79,2021-08-16,108.0,2866.0
79,2021-08-17,111.0,2942.0
79,2021-08-18,106.0,2955.0
79,2021-08-19,97.0,2855.0
79,2021-08-20,97.0,2862.0
79,2021-08-21,104.0,2816.0
79,2021-08-22,102.0,2804.0
79,2021-08-23,104.0,2811.0
79,2021-08-24,112.0,2748.0
79,2021-08-25,121.0,2746.0
79,2021-08-26,128.0,2717.0
79,2021-08-27,126.0,2722.0
79,2021-08-28,115.0,2661.0
79,2021-08-29,117.0,2661.0
79,2021-08-30,114.0,2514.0
79,2021-08-31,106.0,2426.0
79,2021-09-01,101.0,2365.0
79,2021-09-02,112.0,2288.0
79,2021-09-03,112.0,2137.0
79,2021-09-04,115.0,2100.0
79,2021-09-05,114.0,2085.0
79,2021-09-06,122.0,2131.0
79,2021-09-07,130.0,2197.0
79,2021-09-08,141.0,2351.0
79,2021-09-09,129.0,2625.0
79,2021-09-10,133.0,2745.0
79,2021-09-11,131.0,2814.0
79,2021-09-12,130.0,2814.0
79,2021-09-13,115.0,2880.0
79,2021-09-14,105.0,3028.0
79,2021-09-15,87.0,3181.0
79,2021-09-16,88.0,3126.0
79,2021-09-17,77.0,3108.0
79,2021-09-18,76.0,3006.0
80,2021-08-01,125.0,4222.0
80,2021-08-02,120.0,4007.0
80,2021-08-03,122.0,3973.0
80,2021-08-04,133.0,3719.0
80,2021-08-05,138.0,3646.0
80,2021-08-06,145.0,3449.0
80,2021-08-07,152.0,3511.0
80,2021-08-08,147.0,3492.0
80,2021-08-09,158.0,3594.0
80,2021-08-10,160.0,3708.0
80,2021-08-11,149.0,3790.0
80,2021-08-12,151.0,3971.0
80,2021-08-13,143.0,4073.0
80,2021-08-14,135.0,4111.0
80,2021-08-15,144.0,4114.0
80,2021-08-16,136.0,4174.0
80,2021-08-17,142.0,4171.0
80,2021-08-18,133.0,4138.0
80,2021-08-19,126.0,4033.0
80,2021-08-20,125.0,4018.0
80,2021-08-21,132.0,3930.0
80,2021-08-22,127.0,3918.0
80,2021-08-23,127.0,3709.0
80,2021-08-24,120.0,3633.0
80,2021-08-25,132.0,3570.0
80,2021-08-26,131.0,3428.0
80,2021-08-27,134.0,3238.0
80,2021-08-28,126.0,3138.0
80,2021-08-29,126.0,3114.0
80,2021-08-30,129.0,3114.0
80,2021-08-31,120.0,2981.0
80,2021-09-01,105.0,2892.0
80,2021-09-02,97.0,2679.0
80,2021-09-03,82.0,2537.0
80,2021-09-04,77.0,2503.0
80,2021-09-05,73.0,2508.0
80,2021-09-06,55.0,2334.0
80,2021-09-07,51.0,2321.0
80,2021-09-08,51.0,2272.0
80,2021-09-09,47.0,2446.0
80,2021-09-10,48.0,2497.0
80,2021-09-11,51.0,2488.0
80,2021-09-12,52.0,2490.0
80,2021-09-13,45.0,2620.0
80,2021-09-14,43.0,3323.0
80,2021-09-15,34.0,3489.0
80,2021-09-16,47.0,4230.0
80,2021-09-17,47.0,4868.0
80,2021-09-18,46.0,4930.0
81,2021-08-01,309.0,3782.0
81,2021-08-02,324.0,3820.0
81,2021-08-03,318.0,3807.0
81,2021-08-04,341.0,3796.0
81,2021-08-05,347.0,3799.0
81,2021-08-06,320.0,3652.0
81,2021-08-07,314.0,3657.0
81,2021-08-08,317.0,3706.0
81,2021-08-09,283.0,3688.0
81,2021-08-10,271.0,3752.0
81,2021-08-11,247.0,3789.0
81,2021-08-12,240.0,3820.0
81,2021-08-13,250.0,3797.0
81,2021-08-14,259.0,3901.0
81,2021-08-15,258.0,3930.0
81,2021-08-16,261.0,3949.0
81,2021-08-17,260.0,3959.0
81,2021-08-18,259.0,3920.0
81,2021-08-19,239.0,3881.0
81,2021-08-20,219.0,3877.0
81,2021-08-21,201.0,3713.0
81,2021-08-22,204.0,3661.0
81,2021-08-23,201.0,3560.0
81,2021-08-24,198.0,3398.0
81,2021-08-25,189.0,3319.0
81,2021-08-26,189.0,3170.0
81,2021-08-27,183.0,2998.0
81,2021-08-28,189.0,2945.0
81,2021-08-29,183.0,2906.0
81,2021-08-30,154.0,2809.0
81,2021-08-31,127.0,2680.0
81,2021-09-01,114.0,2571.0
81,2021-09-02,109.0,2483.0
81,2021-09-03,99.0,2379.0
81,2021-09-04,90.0,2302.0
81,2021-09-05,92.0,2293.0
81,2021-09-06,85.0,2162.0
81,2021-09-07,91.0,2109.0
81,2021-09-08,85.0,2095.0
81,2021-09-09,81.0,2205.0
81,2021-09-10,78.0,2495.0
81,2021-09-11,78.0,2478.0
81,2021-09-12,79.0,2482.0
81,2021-09-13,70.0,2768.0
81,2021-09-14,62.0,3194.0
81,2021-09-15,56.0,3628.0
81,2021-09-16,61.0,3909.0
81,2021-09-17,61.0,3904.0
81,2021-09-18,62.0,3948.0
82,2021-08-01,227.0,3017.0
82,2021-08-02,212.0,3077.0
82,2021-08-03,203.0,3018.0
82,2021-08-04,190.0,3060.0
82,2021-08-05,191.0,3127.0
82,2021-08-06,190.0,3058.0
82,2021-08-07,191.0,3045.0
82,2021-08-08,202.0,3043.0
82,2021-08-09,225.0,3087.0
82,2021-08-10,227.0,3196.0
82,2021-08-11,230.0,3218.0
82,2021-08-12,226.0,3230.0
82,2021-08-13,227.0,3313.0
82,2021-08-14,225.0,3314.0
82,2021-08-15,215.0,3276.0
82,2021-08-16,201.0,3238.0
82,2021-08-17,203.0,3243.0
82,2021-08-18,197.0,3275.0
82,2021-08-19,200.0,3263.0
82,2021-08-20,188.0,3206.0
82,2021-08-21,198.0,3177.0
82,2021-08-22,199.0,3157.0
82,2021-08-23,193.0,3138.0
82,2021-08-24,179.0,3110.0
82,2021-08-25,172.0,3005.0
82,2021-08-26,158.0,2921.0
82,2021-08-27,145.0,2825.0
82,2021-08-28,129.0,2729.0
82,2021-08-29,128.0,2748.0
82,2021-08-30,115.0,2612.0
82,2021-08-31,102.0,2470.0
82,2021-09-01,106.0,2427.0
82,2021-09-02,99.0,2323.0
82,2021-09-03,95.0,2137.0
82,2021-09-04,93.0,2089.0
82,2021-09-05,93.0,2049.0
82,2021-09-06,93.0,1983.0
82,2021-09-07,85.0,1937.0
82,2021-09-08,69.0,1869.0
82,2021-09-09,67.0,1857.0
82,2021-09-10,61.0,2101.0
82,2021-09-11,54.0,2164.0
82,2021-09-12,54.0,2150.0
82,2021-09-13,45.0,2183.0
82,2021-09-14,48.0,2241.0
82,2021-09-15,53.0,2269.0
82,2021-09-16,52.0,2377.0
82,2021-09-17,52.0,2214.0
82,2021-09-18,54.0,2106.0
83,2021-08-01,1294.0,16609.0
83,2021-08-02,1299.0,16603.0
83,2021-08-03,1316.0,16574.0
83,2021-08-04,1306.0,16714.0
83,2021-08-05,1321.0,16723.0
83,2021-08-06,1341.0,16604.0
83,2021-08-07,1343.0,16247.0
83,2021-08-08,1352.0,16274.0
83,2021-08-09,1372.0,16652.0
83,2021-08-10,1365.0,17023.0
83,2021-08-11,1362.0,17257.0
83,2021-08-12,1344.0,17384.0
83,2021-08-13,1322.0,17348.0
83,2021-08-14,1308.0,17955.0
83,2021-08-15,1293.0,18075.0
83,2021-08-16,1280.0,18240.0
83,2021-08-17,1241.0,18304.0
83,2021-08-18,1210.0,18137.0
83,2021-08-19,1196.0,18085.0
83,2021-08-20,1151.0,18317.0
83,2021-08-21,1124.0,17883.0
83,2021-08-22,1131.0,17784.0
83,2021-08-23,1083.0,17371.0
83,2021-08-24,1048.0,16888.0
83,2021-08-25,1009.0,16654.0
83,2021-08-26,964.0,16189.0
83,2021-08-27,934.0,15619.0
83,2021-08-28,920.0,15219.0
83,2021-08-29,912.0,15139.0
83,2021-08-30,838.0,14446.0
83,2021-08-31,773.0,13994.0
83,2021-09-01,745.0,13473.0
83,2021-09-02,682.0,12665.0
83,2021-09-03,629.0,11710.0
83,2021-09-04,589.0,11171.0
83,2021-09-05,576.0,10889.0
83,2021-09-06,525.0,10174.0
83,2021-09-07,503.0,9819.0
83,2021-09-08,477.0,9667.0
83,2021-09-09,472.0,9904.0
83,2021-09-10,445.0,10387.0
83,2021-09-11,425.0,10561.0
83,2021-09-12,422.0,10524.0
83,2021-09-13,366.0,10827.0
83,2021-09-14,341.0,10759.0
83,2021-09-15,319.0,10929.0
83,2021-09-16,289.0,10852.0
83,2021-09-17,282.0,10432.0
83,2021-09-18,263.0,10104.0
84,2021-08-01,590.0,7002.0
84,2021-08-02,604.0,7127.0
84,2021-08-03,611.0,7174.0
84,2021-08-04,612.0,7259.0
84,2021-08-05,636.0,7332.0
84,2021-08-06,616.0,7247.0
84,2021-08-07,597.0,7200.0
84,2021-08-08,591.0,7218.0
84,2021-08-09,595.0,7428.0
84,2021-08-10,606.0,7666.0
84,2021-08-11,605.0,7768.0
84,2021-08-12,602.0,8055.0
84,2021-08-13,634.0,8202.0
84,2021-08-14,663.0,8550.0
84,2021-08-15,663.0,8586.0
84,2021-08-16,671.0,8613.0
84,2021-08-17,680.0,8713.0
84,2021-08-18,716.0,8806.0
84,2021-08-19,698.0,8747.0
84,2021-08-20,713.0,8801.0
84,2021-08-21,702.0,8522.0
84,2021-08-22,700.0,8456.0
84,2021-08-23,676.0,8261.0
84,2021-08-24,650.0,8113.0
84,2021-08-25,604.0,8038.0
84,2021-08-26,587.0,7814.0
84,2021-08-27,548.0,7479.0
84,2021-08-28,524.0,7265.0
84,2021-08-29,524.0,7263.0
84,2021-08-30,503.0,7002.0
84,2021-08-31,470.0,6680.0
84,2021-09-01,458.0,6390.0
84,2021-09-02,432.0,5981.0
84,2021-09-03,389.0,5512.0
84,2021-09-04,372.0,5273.0
84,2021-09-05,368.0,5143.0
84,2021-09-06,319.0,4874.0
84,2021-09-07,316.0,4689.0
84,2021-09-08,309.0,4630.0
84,2021-09-09,298.0,4882.0
84,2021-09-10,281.0,5224.0
84,2021-09-11,270.0,5401.0
84,2021-09-12,267.0,5423.0
84,2021-09-13,246.0,5628.0
84,2021-09-14,223.0,5859.0
