this_index,id,latitude,longitude,cp,rupture_nom,rupture_debut,count
31925,80300001,5001100,267300,80300,SP98,2022-10-08,1
31928,80300004,4992200,230400,80080,Gazole,2022-10-08,1
31930,80300005,4999400,265700,80300,E85,2022-10-08,1
31931,80300005,4999400,265700,80300,SP95,2022-10-09,1
31932,80300005,4999400,265700,80300,Gazole,2022-10-09,1
31933,80300005,4999400,265700,80300,E10,2022-10-09,1
31934,80300005,4999400,265700,80300,SP98,2022-10-09,1
31935,80300006,5000800,266600,80300,Gazole,2022-09-30,1
31936,80300006,5000800,266600,80300,E10,2022-09-30,1
31937,80300006,5000800,266600,80300,SP98,2022-09-30,1
31941,80320001,4981593,280259,80320,E10,2022-10-09,1
31947,80330004,4986785,236850,80330,SP98,2022-09-29,1
31948,80330004,4986785,236850,80330,Gazole,2022-10-07,1
31949,80330004,4986785,236850,80330,E10,2022-10-07,1
31957,80350001,5006000,141000,80350,E10,2022-10-07,1
31958,80350001,5006000,141000,80350,SP98,2022-10-07,1
31966,80380001,4987100,251200,80800,Gazole,2022-10-03,1
31967,80380001,4987100,251200,80800,E10,2022-10-03,1
31968,80400001,4974200,309100,80400,E85,2022-10-05,1
31969,80400001,4974200,309100,80400,SP95,2022-10-05,1
31970,80400001,4974200,309100,80400,GPLc,2022-10-05,1
31978,80400004,4973049,306743,80400,Gazole,2022-10-08,1
31979,80400004,4973049,306743,80400,E85,2022-10-08,1
31980,80400004,4973049,306743,80400,E10,2022-10-08,1
31981,80400004,4973049,306743,80400,SP98,2022-10-08,1
31997,80440001,4986500,237900,80440,SP98,2022-10-07,1
31998,80440001,4986500,237900,80440,Gazole,2022-10-08,1
31999,80440001,4986500,237900,80440,E10,2022-10-08,1
32002,80450001,4990033,234092,80450,SP98,2022-10-08,1
32003,80450001,4990033,234092,80450,Gazole,2022-10-09,1
32004,80450001,4990033,234092,80450,E10,2022-10-09,1
32009,80480002,4987100,226100,80480,Gazole,2022-10-07,1
32010,80480002,4987100,226100,80480,E10,2022-10-07,1
32016,80480004,4986000,227400,80480,Gazole,2022-09-28,1
32017,80480004,4986000,227400,80480,E10,2022-09-28,1
32018,80480004,4986000,227400,80480,SP98,2022-09-28,1
32019,80480004,4986000,227400,80480,E85,2022-10-01,1
32023,80500001,4964700,258800,80500,Gazole,2022-10-08,1
32024,80500001,4964700,258800,80500,E10,2022-10-08,1
32025,80500001,4964700,258800,80500,SP98,2022-10-08,1
32030,80500003,4964844,258299,80500,E10,2022-10-07,1
32031,80500003,4964844,258299,80500,SP98,2022-10-07,1
32032,80500003,4964844,258299,80500,Gazole,2022-10-08,1
32036,80500004,4964600,257300,80500,Gazole,2022-10-07,1
32037,80500004,4964600,257300,80500,E10,2022-10-07,1
32049,80580001,5005800.8,190025.44,80580,Gazole,2022-10-08,1
32053,80590001,4977800,182200,80290,Gazole,2022-10-08,1
32054,80590001,4977800,182200,80290,E10,2022-10-08,1
32055,80590001,4977800,182200,80290,SP98,2022-10-08,1
32084,80700009,4970300,278100,80700,SP98,2022-10-05,1
32085,80700009,4970300,278100,80700,SP95,2022-10-05,1
32086,80700009,4970300,278100,80700,E85,2022-10-05,1
32087,80700009,4970300,278100,80700,GPLc,2022-10-05,1
32088,80700009,4970300,278100,80700,E10,2022-10-05,1
32089,80700009,4970300,278100,80700,Gazole,2022-10-05,1
32093,80730001,4991400,223500,80470,Gazole,2022-09-28,1
32094,80730001,4991400,223500,80470,E10,2022-09-28,1
32095,80730001,4991400,223500,80470,SP98,2022-09-28,1
32105,80800002,4986000,252400,80800,Gazole,2022-10-08,1
32114,80970003,5016727.9526077,175476.37895941,80970,Gazole,2022-10-06,1
32118,81000002,4395000,212300,81000,Gazole,2022-10-03,1
32119,81000002,4395000,212300,81000,E10,2022-10-03,1
32152,81100005,4362000,227000,81100,E85,2022-10-04,1
32153,81100005,4362000,227000,81100,E10,2022-10-07,1
32158,81100008,4362200,221500,81100,E10,2022-10-06,1
32159,81100008,4362200,221500,81100,SP98,2022-10-08,1
32166,81115001,4358900,218600,81100,SP95,2022-10-06,1
32167,81115001,4358900,218600,81100,E85,2022-10-06,1
32168,81115001,4358900,218600,81100,Gazole,2022-10-08,1
32169,81115001,4358900,218600,81100,GPLc,2022-10-08,1
32170,81115001,4358900,218600,81100,E10,2022-10-08,1
32171,81115001,4358900,218600,81100,SP98,2022-10-08,1
32175,81120001,4377200,218300,81120,Gazole,2022-10-06,1
32176,81130001,4398900,213900,81130,SP95,2022-09-29,1
32177,81130001,4398900,213900,81130,E85,2022-09-29,1
32178,81130001,4398900,213900,81130,GPLc,2022-09-29,1
32179,81130001,4398900,213900,81130,SP98,2022-10-07,1
32186,81160001,4395039.22196,220999.332738,81160,Gazole,2022-10-06,1
32201,81200003,4350000,236900,81200,E10,2022-10-07,1
32202,81200003,4350000,236900,81200,SP98,2022-10-07,1
32216,81230002,4370900,269800,81230,Gazole,2022-10-07,1
32222,81250004,4388905.345,246155.885,81250,Gazole,2022-10-08,1
32236,81300001,4375969.17928,196428.409176,81300,E85,2022-10-07,1
32245,81300005,4376700,199500,81300,SP98,2022-10-08,1
32256,81370001,4377000,167300,81370,E85,2022-10-08,1
32257,81370001,4377000,167300,81370,Gazole,2022-10-09,1
32271,81400004,4405203,215989,81400,GPLc,2022-09-29,1
32272,81400004,4405203,215989,81400,SP95,2022-10-06,1
32273,81400004,4405203,215989,81400,E10,2022-10-07,1
32274,81400004,4405203,215989,81400,SP98,2022-10-07,1
32281,81500003,4370855,181727,81500,E85,2022-10-08,1
32293,81600001,4387700,190800,81600,SP95,2022-10-08,1
32294,81600001,4387700,190800,81600,E85,2022-10-08,1
32295,81600003,4391300,190200,81600,E10,2022-10-07,1
32296,81600003,4391300,190200,81600,SP95,2022-10-08,1
32297,81600003,4391300,190200,81600,E85,2022-10-08,1
32298,81600003,4391300,190200,81600,SP98,2022-10-08,1
32301,81600004,4388900,191000,81600,SP98,2022-09-29,1
32302,81600004,4388900,191000,81600,SP95,2022-10-08,1
32303,81600004,4388900,191000,81600,E85,2022-10-08,1
32311,81660001,4349800,240000,81660,GPLc,2022-10-08,1
32312,81660001,4349800,240000,81660,E10,2022-10-08,1
32328,81990002,4391200,212700,81990,SP98,2022-10-08,1
32329,81990002,4391200,212700,81990,E10,2022-10-08,1
32338,82000007,4402500,133100,82000,Gazole,2022-10-07,1
32339,82000007,4402500,133100,82000,E10,2022-10-07,1
32346,82000011,4402200,137900,82000,E10,2022-10-07,1
32347,82000011,4402200,137900,82000,SP98,2022-10-07,1
32360,82000015,4400400,134100,82000,E10,2022-10-07,1
32361,82000015,4400400,134100,82000,SP98,2022-10-07,1
32362,82000015,4400400,134100,82000,Gazole,2022-10-07,1
32363,82000015,4400400,134100,82000,E85,2022-10-08,1
32366,82000016,4402556,133207,82000,Gazole,2022-10-07,1
32367,82000016,4402556,133207,82000,E10,2022-10-07,1
32368,82000016,4402556,133207,82000,SP98,2022-10-07,1
32378,82000018,4402600,136600,82000,SP98,2022-10-05,1
32379,82000018,4402600,136600,82000,SP95,2022-10-06,1
32380,82000018,4402600,136600,82000,Gazole,2022-10-08,1
32386,82100003,4404315,110469,82100,SP95,2022-10-04,1
32387,82100003,4404315,110469,82100,Gazole,2022-10-07,1
32388,82100003,4404315,110469,82100,E10,2022-10-07,1
32395,82100007,4404536.8238401,111470.85612268,82100,Gazole,2022-10-04,1
32396,82100007,4404536.8238401,111470.85612268,82100,E10,2022-10-04,1
32397,82100007,4404536.8238401,111470.85612268,82100,SP98,2022-10-04,1
32398,82100007,4404536.8238401,111470.85612268,82100,E85,2022-10-07,1
32420,82140003,4415000,174900,82140,SP98,2022-10-08,1
32431,82170001,4382410,128994,82170,Gazole,2022-10-07,1
32432,82170001,4382410,128994,82170,SP95,2022-10-07,1
32433,82170001,4382410,128994,82170,SP98,2022-10-07,1
32434,82170002,4381300,131600,82170,Gazole,2022-10-05,1
32435,82170002,4381300,131600,82170,SP95,2022-10-07,1
32436,82170002,4381300,131600,82170,E10,2022-10-07,1
32440,82200001,4411000,110300,82200,Gazole,2022-10-06,1
32441,82200001,4411000,110300,82200,E10,2022-10-06,1
32442,82200001,4411000,110300,82200,SP98,2022-10-06,1
32482,82300005,4415481.9601912,153046.75092927,82300,E85,2022-10-08,1
32522,82410003,4404900,146300,82410,Gazole,2022-10-07,1
32526,82440003,4411600,148000,82440,Gazole,2022-10-04,1
32527,82440003,4411600,148000,82440,SP98,2022-10-05,1
32528,82440003,4411600,148000,82440,E10,2022-10-05,1
32539,82600001,4385400,122800,82600,SP95,2022-10-07,1
32540,82600001,4385400,122800,82600,Gazole,2022-10-08,1
32541,82600001,4385400,122800,82600,SP98,2022-10-08,1
32542,82600002,4380000,122100,82600,SP95,2022-10-04,1
32543,82600002,4380000,122100,82600,Gazole,2022-10-07,1
32544,82600002,4380000,122100,82600,E10,2022-10-07,1
32552,82700001,4395600,122100,82700,SP95,2022-10-09,1
32554,82700002,4396400,124600,82700,E85,2022-10-04,1
32555,82700002,4396400,124600,82700,E10,2022-10-07,1
32565,83000006,4312753,597764,83100,SP95,2022-10-08,1
32566,83000006,4312753,597764,83100,E10,2022-10-08,1
32567,83000006,4312753,597764,83100,SP98,2022-10-08,1
32573,83000011,4311313,593462,83000,Gazole,2022-09-30,1
32574,83000011,4311313,593462,83000,E10,2022-09-30,1
32575,83000011,4311313,593462,83000,SP98,2022-09-30,1
32578,83000013,4311751.5951884,594092.50423279,83000,Gazole,2022-10-06,1
32579,83000013,4311751.5951884,594092.50423279,83000,SP95,2022-10-06,1
32580,83000013,4311751.5951884,594092.50423279,83000,E10,2022-10-06,1
32585,83110002,4312400,579200,83110,Gazole,2022-09-29,1
32586,83110002,4312400,579200,83110,E10,2022-09-29,1
32587,83110002,4312400,579200,83110,SP98,2022-10-05,1
32588,83110002,4312400,579200,83110,E85,2022-10-06,1
32598,83120002,4331000,663500,83120,E10,2022-10-06,1
32599,83120002,4331000,663500,83120,Gazole,2022-10-08,1
32605,83120006,4330400,662700,83120,Gazole,2022-10-06,1
32606,83120006,4330400,662700,83120,E10,2022-10-07,1
32614,83130004,4313659.0241,599372.388916,83130,E85,2022-10-07,1
32615,83130004,4313659.0241,599372.388916,83130,E10,2022-10-07,1
32616,83130004,4313659.0241,599372.388916,83130,SP95,2022-10-07,1
32620,83130005,4312488,600718,83130,SP95,2022-10-08,1
32621,83130005,4312488,600718,83130,SP98,2022-10-08,1
32625,83130007,4311400,599000,83130,E10,2022-10-09,1
32626,83130007,4311400,599000,83130,SP98,2022-10-09,1
32635,83136007,4331800,607600,83136,E10,2022-09-30,1
32636,83136007,4331800,607600,83136,SP98,2022-10-04,1
32637,83136007,4331800,607600,83136,Gazole,2022-10-06,1
32638,83136007,4331800,607600,83136,E85,2022-10-08,1
32643,83136008,4333816.9476894,597461.80327879,83136,SP95,2022-10-07,1
32644,83136009,4331600,607400,83136,E10,2022-10-02,1
32645,83136009,4331600,607400,83136,E85,2022-10-03,1
32646,83136009,4331600,607400,83136,SP98,2022-10-05,1
32656,83140006,4309800,582600,83140,SP98,2022-10-04,1
32657,83140006,4309800,582600,83140,E10,2022-10-07,1
32658,83140006,4309800,582600,83140,SP95,2022-10-07,1
32659,83140006,4309800,582600,83140,Gazole,2022-10-09,1
32660,83140007,4308900,585200,83140,E10,2022-10-07,1
32661,83140007,4308900,585200,83140,SP98,2022-10-08,1
32662,83140007,4308900,585200,83140,SP95,2022-10-08,1
32663,83140007,4308900,585200,83140,E85,2022-10-08,1
32664,83140007,4308900,585200,83140,Gazole,2022-10-09,1
32666,83140008,4311000,581300,83140,SP95,2022-10-05,1
32667,83140008,4311000,581300,83140,Gazole,2022-10-06,1
32668,83140008,4311000,581300,83140,E10,2022-10-06,1
32669,83140008,4311000,581300,83140,SP98,2022-10-06,1
32670,83140008,4311000,581300,83140,E85,2022-10-08,1
32680,83150002,4314936,576446,83150,SP98,2022-10-04,1
32681,83150002,4314936,576446,83150,Gazole,2022-10-08,1
32682,83150002,4314936,576446,83150,E10,2022-10-08,1
32689,83160001,4314000,601400,83160,SP95,2022-10-08,1
32690,83160001,4314000,601400,83160,E10,2022-10-08,1
32691,83160001,4314000,601400,83160,SP98,2022-10-08,1
32692,83160001,4314000,601400,83160,Gazole,2022-10-09,1
32696,83160003,4313758.8197207,601336.97873034,83160,Gazole,2022-10-08,1
32705,83170002,4340900,604500,83170,E10,2022-10-08,1
32706,83170002,4340900,604500,83170,Gazole,2022-10-08,1
32714,83170007,4340700,605000,83170,SP98,2022-10-07,1
32717,83170010,4340551,607530,83170,E85,2022-10-08,1
32718,83170010,4340551,607530,83170,SP98,2022-10-08,1
32719,83170010,4340551,607530,83170,Gazole,2022-10-09,1
32720,83170010,4340551,607530,83170,E10,2022-10-09,1
32723,83190001,4312500,587600,83190,Gazole,2022-10-08,1
32724,83190001,4312500,587600,83190,SP95,2022-10-08,1
32725,83190001,4312500,587600,83190,E10,2022-10-08,1
32726,83190001,4312500,587600,83190,SP98,2022-10-08,1
32730,83190004,4313300,584600,83190,Gazole,2022-10-08,1
32731,83190004,4313300,584600,83190,SP98,2022-10-08,1
32732,83190004,4313300,584600,83190,SP95,2022-10-09,1
32735,83190005,4312400,582300,83190,Gazole,2022-10-08,1
32736,83190005,4312400,582300,83190,SP95,2022-10-08,1
32737,83190005,4312400,582300,83190,SP98,2022-10-08,1
32738,83190005,4312400,582300,83190,E10,2022-10-08,1
32739,83190006,4312456,584623,83190,SP98,2022-10-04,1
32740,83190006,4312456,584623,83190,Gazole,2022-10-06,1
32741,83190006,4312456,584623,83190,E10,2022-10-08,1
32748,83200003,4312700,590300,83200,Gazole,2022-10-07,1
32749,83200003,4312700,590300,83200,E10,2022-10-07,1
32750,83200003,4312700,590300,83200,SP98,2022-10-07,1
32754,83200004,4312814,590563,83200,SP95,2022-10-06,1
32755,83200004,4312814,590563,83200,Gazole,2022-10-08,1
32756,83200004,4312814,590563,83200,SP98,2022-10-08,1
32763,83210003,4316300,604500,83210,Gazole,2022-10-06,1
32764,83210003,4316300,604500,83210,E10,2022-10-07,1
32765,83210003,4316300,604500,83210,SP95,2022-10-08,1
32766,83210003,4316300,604500,83210,SP98,2022-10-08,1
32769,83210004,4319500,604400,83210,SP98,2022-10-07,1
32775,83230003,4313900,635300,83230,SP95,2022-10-06,1
32776,83230003,4313900,635300,83230,E85,2022-10-06,1
32777,83230006,4314194.55459,634826.188605,83230,Gazole,2022-10-07,1
32778,83230006,4314194.55459,634826.188605,83230,E85,2022-10-07,1
32779,83230006,4314194.55459,634826.188605,83230,E10,2022-10-07,1
32789,83240006,4318400,654300,83240,SP95,2022-10-07,1
32790,83240006,4318400,654300,83240,E10,2022-10-07,1
32791,83240006,4318400,654300,83240,Gazole,2022-10-09,1
32801,83250007,4314347,624070,83250,SP98,2022-10-04,1
32802,83250007,4314347,624070,83250,E10,2022-10-05,1
32803,83250007,4314347,624070,83250,Gazole,2022-10-09,1
32804,83260001,4315400,607000,83260,SP95,2022-10-06,1
32805,83260001,4315400,607000,83260,E10,2022-10-06,1
32806,83260001,4315400,607000,83260,SP98,2022-10-06,1
32815,83270001,4318100,569751,83270,Gazole,2022-10-07,1
32816,83270001,4318100,569751,83270,E10,2022-10-07,1
32817,83270001,4318100,569751,83270,SP98,2022-10-07,1
32823,83300001,4352900,647200,83300,Gazole,2022-10-06,1
32824,83300001,4352900,647200,83300,E10,2022-10-06,1
32825,83300001,4352900,647200,83300,SP98,2022-10-06,1
32838,83300006,4353200,645100,83300,E10,2022-10-08,1
32839,83300006,4353200,645100,83300,SP98,2022-10-08,1
32848,83310006,4326500,654100,83310,SP95,2022-10-07,1
32854,83330001,4319600,580400,83330,Gazole,2022-09-29,1
32855,83330001,4319600,580400,83330,E10,2022-09-29,1
32856,83330001,4319600,580400,83330,SP98,2022-09-29,1
32857,83330001,4319600,580400,83330,E85,2022-10-03,1
32861,83330003,4319800,580500,83330,E10,2022-10-09,1
32866,83340002,4338150,630429,83340,SP95,2022-10-04,1
32867,83340002,4338150,630429,83340,SP98,2022-10-05,1
32875,83340008,4337300,620300,83340,E10,2022-10-05,1
32876,83340008,4337300,620300,83340,SP98,2022-10-05,1
32877,83340008,4337300,620300,83340,SP95,2022-10-06,1
32878,83340008,4337300,620300,83340,E85,2022-10-07,1
32885,83340010,4339346.45726,632117.985708,83340,Gazole,2022-10-07,1
32886,83340010,4339346.45726,632117.985708,83340,SP95,2022-10-07,1
32887,83340010,4339346.45726,632117.985708,83340,E85,2022-10-07,1
32888,83340010,4339346.45726,632117.985708,83340,GPLc,2022-10-07,1
32889,83340010,4339346.45726,632117.985708,83340,E10,2022-10-07,1
32890,83340010,4339346.45726,632117.985708,83340,SP98,2022-10-07,1
32891,83340012,4339023.285,634190.3859051,83340,Gazole,2022-10-06,1
32892,83340012,4339023.285,634190.3859051,83340,SP95,2022-10-06,1
32893,83340012,4339023.285,634190.3859051,83340,E10,2022-10-06,1
32894,83340012,4339023.285,634190.3859051,83340,SP98,2022-10-06,1
32895,83340012,4339023.285,634190.3859051,83340,E85,2022-10-07,1
32896,83340012,4339023.285,634190.3859051,83340,GPLc,2022-10-07,1
32901,83350001,4321400,664500,83350,Gazole,2022-10-08,1
32902,83350001,4321400,664500,83350,E10,2022-10-08,1
32903,83350001,4321400,664500,83350,SP98,2022-10-08,1
32914,83390001,4322800,607000,83390,E85,2022-10-07,1
32915,83390001,4322800,607000,83390,SP98,2022-10-07,1
32916,83390001,4322800,607000,83390,E10,2022-10-07,1
32917,83390001,4322800,607000,83390,Gazole,2022-10-07,1
32922,83390003,4323700,607400,83390,SP98,2022-10-03,1
32923,83390003,4323700,607400,83390,Gazole,2022-10-08,1
32924,83390003,4323700,607400,83390,SP95,2022-10-08,1
32925,83390003,4323700,607400,83390,E10,2022-10-08,1
32928,83390005,4322000,614600,83390,E10,2022-10-06,1
32929,83390005,4322000,614600,83390,SP98,2022-10-06,1
32930,83390005,4322000,614600,83390,E85,2022-10-08,1
32931,83390005,4322000,614600,83390,Gazole,2022-10-09,1
32941,83400012,4312400,614800,83400,SP95,2022-10-04,1
32942,83400012,4312400,614800,83400,E10,2022-10-04,1
32943,83400012,4312400,614800,83400,SP98,2022-10-04,1
32944,83400013,4308468.76404,614856.278346,83400,Gazole,2022-10-07,1
32945,83400013,4308468.76404,614856.278346,83400,E10,2022-10-08,1
32946,83400013,4308468.76404,614856.278346,83400,SP98,2022-10-08,1
32947,83420005,4318471,659845,83420,E10,2022-10-08,1
32948,83420005,4318471,659845,83420,SP98,2022-10-08,1
32949,83420005,4318471,659845,83420,Gazole,2022-10-08,1
32957,83440003,4360600,676700,83440,SP98,2022-10-07,1
32960,83440004,4360567.06854,676594.500893,83440,E10,2022-10-07,1
32961,83440004,4360567.06854,676594.500893,83440,SP98,2022-10-07,1
32962,83440004,4360567.06854,676594.500893,83440,SP95,2022-10-08,1
32965,83440005,4362400,670200,83440,E85,2022-10-06,1
32966,83440005,4362400,670200,83440,E10,2022-10-08,1
32969,83440006,4360700,674900,83440,E85,2022-10-07,1
32970,83440006,4360700,674900,83440,SP98,2022-10-08,1
32971,83440006,4360700,674900,83440,SP95,2022-10-08,1
32972,83460002,4345100,648700,83460,E10,2022-10-07,1
32973,83460002,4345100,648700,83460,SP98,2022-10-07,1
32974,83460002,4345100,648700,83460,SP95,2022-10-07,1
32975,83460002,4345100,648700,83460,E85,2022-10-08,1
32979,83460004,4344800,647300,83460,E10,2022-10-07,1
32980,83460004,4344800,647300,83460,SP95,2022-10-07,1
32983,83470001,4345700,585300,83470,E10,2022-10-05,1
32984,83470001,4345700,585300,83470,SP98,2022-10-05,1
32985,83470001,4345700,585300,83470,Gazole,2022-10-07,1
32986,83470001,4345700,585300,83470,E85,2022-10-07,1
32990,83470003,4344000,587300,83470,E10,2022-10-07,1
32991,83470003,4344000,587300,83470,SP98,2022-10-07,1
32992,83470003,4344000,587300,83470,Gazole,2022-10-07,1
32996,83470004,4344735,586336,83470,E10,2022-10-05,1
32997,83470004,4344735,586336,83470,SP98,2022-10-05,1
33004,83480005,4345800,667800,83480,GPLc,2022-09-30,1
33005,83480005,4345800,667800,83480,E10,2022-10-08,1
33009,83490001,4347000,656200,83490,E10,2022-10-08,1
33015,83500001,4311300,585800,83500,SP98,2022-10-07,1
33016,83500001,4311300,585800,83500,Gazole,2022-10-07,1
33017,83500001,4311300,585800,83500,GPLc,2022-10-07,1
33018,83500001,4311300,585800,83500,E10,2022-10-07,1
33022,83500004,4311000,586000,83500,E10,2022-10-01,1
33023,83500004,4311000,586000,83500,SP98,2022-10-01,1
33024,83500004,4311000,586000,83500,Gazole,2022-10-06,1
33027,83500005,4308300,589400,83500,E10,2022-10-05,1
33028,83500005,4308300,589400,83500,SP98,2022-10-05,1
33029,83500005,4308300,589400,83500,SP95,2022-10-05,1
33032,83500007,4308509,588123,83500,SP98,2022-10-05,1
33033,83500007,4308509,588123,83500,E10,2022-10-06,1
33034,83500007,4308509,588123,83500,E85,2022-10-07,1
33035,83500007,4308509,588123,83500,Gazole,2022-10-08,1
33039,83500008,4310800,587700,83500,E10,2022-10-08,1
33044,83500013,4310800,586800,83500,SP98,2022-10-04,1
33045,83500013,4310800,586800,83500,E85,2022-10-05,1
33046,83500013,4310800,586800,83500,E10,2022-10-05,1
33047,83500013,4310800,586800,83500,Gazole,2022-10-06,1
33065,83520001,4343932.91651,665495.163594,83520,Gazole,2022-10-07,1
33066,83520001,4343932.91651,665495.163594,83520,E10,2022-10-07,1
33070,83520002,4346100,663900,83520,E10,2022-10-05,1
33071,83520002,4346100,663900,83520,SP98,2022-10-05,1
33085,83560003,4372600,581100,83560,SP95,2022-10-06,1
33086,83560003,4372600,581100,83560,SP98,2022-10-09,1
33096,83560005,4360659.50014,575195.05519,83560,Gazole,2022-10-07,1
33107,83570002,4347321.468,612454.725,83570,Gazole,2022-10-08,1
33108,83570002,4347321.468,612454.725,83570,E10,2022-10-08,1
33116,83570004,4352400,615100,83570,Gazole,2022-10-09,1
33121,83580003,4326300,658300,83580,GPLc,2022-09-30,1
33124,83590001,4331600,627600,83590,Gazole,2022-10-09,1
33140,83600013,4354100,678600,83600,SP95,2022-10-03,1
33141,83600013,4354100,678600,83600,E10,2022-10-08,1
33142,83600013,4354100,678600,83600,SP98,2022-10-09,1
33154,83600019,4343700,675700,83600,Gazole,2022-10-05,1
33155,83600019,4343700,675700,83600,E10,2022-10-05,1
33156,83600019,4343700,675700,83600,SP98,2022-10-05,1
33168,83630002,4361700,622000,83630,SP98,2022-10-07,1
33172,83630003,4365605.37166,611974.997415,83630,SP98,2022-10-06,1
33173,83630003,4365605.37166,611974.997415,83630,E10,2022-10-08,1
33175,83640001,4338300,570600,83640,E10,2022-10-06,1
33176,83640001,4338300,570600,83640,SP95,2022-10-06,1
33177,83640001,4338300,570600,83640,E85,2022-10-07,1
33178,83640001,4338300,570600,83640,SP98,2022-10-07,1
33179,83640001,4338300,570600,83640,Gazole,2022-10-08,1
33183,83660002,4329900,619100,83660,SP98,2022-10-06,1
33184,83660002,4329900,619100,83660,E10,2022-10-08,1
33194,83690002,4356274.95614,623623.619218,83690,E10,2022-10-07,1
33195,83690002,4356274.95614,623623.619218,83690,Gazole,2022-10-07,1
33199,83690003,4356000,625200,83690,SP95,2022-10-07,1
33201,83690004,4356581,629121,83690,GPLc,2022-10-06,1
33202,83690004,4356581,629121,83690,E10,2022-10-06,1
33206,83700004,4343285,680672,83700,E85,2022-10-08,1
33211,83720001,4350847.7194755,647924.27374907,83720,SP95,2022-10-08,1
33212,83720001,4350847.7194755,647924.27374907,83720,Gazole,2022-10-09,1
33213,83720001,4350847.7194755,647924.27374907,83720,E10,2022-10-09,1
33214,83720001,4350847.7194755,647924.27374907,83720,SP98,2022-10-09,1
33220,83720005,4351343.2851065,647720.65907479,83720,E10,2022-10-06,1
33221,83720005,4351343.2851065,647720.65907479,83720,SP98,2022-10-06,1
33222,83720005,4351343.2851065,647720.65907479,83720,E85,2022-10-07,1
33223,83720005,4351343.2851065,647720.65907479,83720,Gazole,2022-10-08,1
33233,83790001,4330200,623600,83790,SP95,2022-10-08,1
33234,83790001,4330200,623600,83790,E10,2022-10-08,1
33238,83820001,4315900,648300,83820,Gazole,2022-10-05,1
33239,83820001,4315900,648300,83820,SP98,2022-10-05,1
33243,83830002,4355400,652400,83830,Gazole,2022-10-07,1
33244,83830002,4355400,652400,83830,E10,2022-10-07,1
33245,83830002,4355400,652400,83830,SP98,2022-10-07,1
33252,83910001,4349675.5653453,573215.97299869,83910,Gazole,2022-10-06,1
33253,83910001,4349675.5653453,573215.97299869,83910,SP98,2022-10-06,1
33254,83910001,4349675.5653453,573215.97299869,83910,E10,2022-10-07,1
33262,84000001,4392983.6387246,483315.56953464,84000,E10,2022-10-08,1
33272,84000009,4394000,479800,84000,E10,2022-10-03,1
33273,84000009,4394000,479800,84000,SP95,2022-10-04,1
33274,84000009,4394000,479800,84000,Gazole,2022-10-08,1
33284,84000019,4393000,482300,84000,SP95,2022-09-29,1
33285,84000019,4393000,482300,84000,Gazole,2022-10-07,1
33286,84000019,4393000,482300,84000,E85,2022-10-09,1
33287,84000019,4393000,482300,84000,E10,2022-10-09,1
33289,84000020,4393200,478300,84000,SP98,2022-10-01,1
33290,84000020,4393200,478300,84000,Gazole,2022-10-03,1
33291,84000020,4393200,478300,84000,E10,2022-10-03,1
33292,84000020,4393200,478300,84000,E85,2022-10-05,1
33296,84000021,4393515,484825,84000,SP98,2022-10-04,1
33297,84000021,4393515,484825,84000,Gazole,2022-10-06,1
33298,84000021,4393515,484825,84000,E10,2022-10-06,1
33301,84013001,4392125.9562009,486701.76328638,84140,Gazole,2022-10-08,1
33302,84013001,4392125.9562009,486701.76328638,84140,GPLc,2022-10-08,1
33303,84013001,4392125.9562009,486701.76328638,84140,E10,2022-10-08,1
33304,84013001,4392125.9562009,486701.76328638,84140,SP98,2022-10-08,1
33310,84097001,4392800,478900,84000,Gazole,2022-10-07,1
33311,84097001,4392800,478900,84000,E10,2022-10-07,1
33312,84097001,4392800,478900,84000,SP98,2022-10-07,1
33319,84100004,4415300,480300,84100,SP98,2022-10-03,1
33320,84100004,4415300,480300,84100,E10,2022-10-06,1
33322,84100005,4413600,480100,84100,SP98,2022-10-05,1
33323,84100005,4413600,480100,84100,E85,2022-10-07,1
33324,84100005,4413600,480100,84100,E10,2022-10-07,1
33328,84100006,4411820,479691,84100,SP98,2022-09-28,1
33329,84100006,4411820,479691,84100,Gazole,2022-10-06,1
33330,84100006,4411820,479691,84100,E10,2022-10-06,1
33335,84107001,4412000,484000,84100,SP98,2022-10-08,1
33338,84110004,4424300,508200,84110,E85,2022-10-07,1
33339,84110005,4424743.8008131,509314.22309044,84110,E10,2022-10-07,1
33340,84110005,4424743.8008131,509314.22309044,84110,SP98,2022-10-07,1
33346,84120001,4369500,549200,84120,E10,2022-10-06,1
33347,84120001,4369500,549200,84120,SP98,2022-10-06,1
33348,84120001,4369500,549200,84120,E85,2022-10-08,1
33359,84120007,4367900,549700,84120,E10,2022-10-06,1
33360,84120007,4367900,549700,84120,SP98,2022-10-07,1
33361,84120007,4367900,549700,84120,E85,2022-10-08,1
33364,84130001,4397963,487569,84130,E10,2022-10-08,1
33365,84130001,4397963,487569,84130,SP98,2022-10-08,1
33369,84130007,4395100,485900,84130,E10,2022-10-08,1
33370,84130007,4395100,485900,84130,SP98,2022-10-08,1
33376,84130010,4397800,485800,84130,SP98,2022-10-07,1
33377,84130010,4397800,485800,84130,E10,2022-10-07,1
33378,84130010,4397800,485800,84130,Gazole,2022-10-07,1
33379,84130010,4397800,485800,84130,E85,2022-10-07,1
33380,84130010,4397800,485800,84130,GPLc,2022-10-07,1
