datetime,quantite_solaire,quantite_conso
2019-04-29 02:00:00,0,46716
2019-04-29 04:00:00,0,43232
2019-04-29 06:00:00,0,48102
2019-04-29 08:00:00,657,57529
2019-04-29 10:00:00,3665,58772
2019-04-29 12:00:00,5060,58251
2019-04-29 14:00:00,5542,56174
2019-04-29 16:00:00,5279,52282
2019-04-29 18:00:00,3358,50301
2019-04-29 20:00:00,480,52261
2019-04-29 22:00:00,0,50898
2019-04-30 00:00:00,0,52684
2019-04-30 02:00:00,0,47255
2019-04-30 04:00:00,0,43920
2019-04-30 06:00:00,1,48074
2019-04-30 08:00:00,677,56947
2019-04-30 10:00:00,3984,57353
2019-04-30 12:00:00,5896,56874
2019-04-30 14:00:00,6272,54793
2019-04-30 16:00:00,5846,51273
2019-04-30 18:00:00,3595,48688
2019-04-30 20:00:00,516,49677
2019-04-30 22:00:00,0,48583
2019-05-01 00:00:00,0,50116
2019-05-01 02:00:00,0,44723
2019-05-01 04:00:00,0,39776
2019-05-01 06:00:00,0,39543
2019-05-01 08:00:00,755,41211
2019-05-01 10:00:00,4010,44579
2019-05-01 12:00:00,6248,45810
2019-05-01 14:00:00,6389,43779
2019-05-01 16:00:00,5277,39625
2019-05-01 18:00:00,2972,39454
2019-05-01 20:00:00,398,43825
2019-05-01 22:00:00,0,44158
2019-05-02 00:00:00,0,46846
2019-05-02 02:00:00,0,41865
2019-05-02 04:00:00,0,38379
2019-05-02 06:00:00,0,43455
2019-05-02 08:00:00,522,52559
2019-05-02 10:00:00,2467,55464
2019-05-02 12:00:00,3825,56486
2019-05-02 14:00:00,3989,54975
2019-05-02 16:00:00,3521,52182
2019-05-02 18:00:00,2355,51016
2019-05-02 20:00:00,442,52529
2019-05-02 22:00:00,0,50514
2019-05-03 00:00:00,0,51799
2019-05-03 02:00:00,0,45958
2019-05-03 04:00:00,0,42234
2019-05-03 06:00:00,0,46150
2019-05-03 08:00:00,476,54989
2019-05-03 10:00:00,2450,57185
2019-05-03 12:00:00,4060,57369
2019-05-03 14:00:00,3883,54995
2019-05-03 16:00:00,3538,51329
2019-05-03 18:00:00,2042,49956
2019-05-03 20:00:00,447,51354
2019-05-03 22:00:00,0,50372
2019-05-04 00:00:00,0,51990
2019-05-04 02:00:00,0,45973
2019-05-04 04:00:00,0,41776
2019-05-04 06:00:00,0,42701
2019-05-04 08:00:00,617,46159
2019-05-04 10:00:00,2736,51540
2019-05-04 12:00:00,3741,53460
2019-05-04 14:00:00,3914,52116
2019-05-04 16:00:00,3542,48533
2019-05-04 18:00:00,2317,47956
2019-05-04 20:00:00,408,50274
2019-05-04 22:00:00,0,51046
2019-05-05 00:00:00,0,54405
2019-05-05 02:00:00,0,49018
2019-05-05 04:00:00,0,44722
2019-05-05 06:00:00,0,45010
2019-05-05 08:00:00,733,46585
2019-05-05 10:00:00,3858,50681
2019-05-05 12:00:00,5573,52829
2019-05-05 14:00:00,5384,50349
2019-05-05 16:00:00,4985,46190
2019-05-05 18:00:00,3305,45839
2019-05-05 20:00:00,579,50145
2019-05-05 22:00:00,0,51520
2019-05-06 00:00:00,0,54472
2019-05-06 02:00:00,0,49994
2019-05-06 04:00:00,0,47000
2019-05-06 06:00:00,0,52177
2019-05-06 08:00:00,905,61581
2019-05-06 10:00:00,4486,61380
2019-05-06 12:00:00,6287,60525
2019-05-06 14:00:00,6692,58307
2019-05-06 16:00:00,6044,54333
2019-05-06 18:00:00,3792,52792
2019-05-06 20:00:00,598,55221
2019-05-06 22:00:00,0,53403
2019-05-07 00:00:00,0,55556
2019-05-07 02:00:00,0,50286
2019-05-07 04:00:00,0,47036
2019-05-07 06:00:00,0,51134
2019-05-07 08:00:00,933,60232
2019-05-07 10:00:00,4034,59681
2019-05-07 12:00:00,5997,58512
2019-05-07 14:00:00,6162,56123
2019-05-07 16:00:00,4921,52124
2019-05-07 18:00:00,2180,51237
2019-05-07 20:00:00,318,52990
2019-05-07 22:00:00,0,50654
2019-05-08 00:00:00,0,52161
2019-05-08 00:00:00,0,52161
2019-05-08 02:00:00,0,45924
2019-05-08 02:00:00,0,45924
2019-05-08 04:00:00,0,41635
2019-05-08 04:00:00,0,41635
2019-05-08 06:00:00,0,41181
2019-05-08 06:00:00,0,41181
2019-05-08 08:00:00,237,43485
2019-05-08 08:00:00,237,43485
2019-05-08 10:00:00,1148,48519
2019-05-08 10:00:00,1148,48519
2019-05-08 12:00:00,2053,52177
2019-05-08 12:00:00,2053,52177
2019-05-08 14:00:00,2453,50112
2019-05-08 14:00:00,2453,50112
2019-05-08 16:00:00,2245,46973
2019-05-08 16:00:00,2245,46973
2019-05-08 18:00:00,1389,47060
2019-05-08 18:00:00,1389,47060
2019-05-08 20:00:00,339,50301
2019-05-08 20:00:00,339,50301
2019-05-08 22:00:00,0,48833
2019-05-08 22:00:00,0,48833
2019-01-16 00:00:00,0,70903
2019-01-16 00:00:00,0,70903
2019-01-16 02:00:00,0,65527
2019-01-16 02:00:00,0,65527
2019-01-16 04:00:00,0,62267
2019-01-16 04:00:00,0,62267
2019-01-16 06:00:00,0,67228
2019-01-16 06:00:00,0,67228
2019-01-16 08:00:00,0,80276
2019-01-16 08:00:00,0,80276
2019-01-16 10:00:00,1466,80593
2019-01-16 10:00:00,1466,80593
2019-01-16 12:00:00,3202,79428
2019-01-16 12:00:00,3202,79428
2019-01-16 14:00:00,2907,75851
2019-01-16 14:00:00,2907,75851
2019-01-16 16:00:00,1354,72049
2019-01-16 16:00:00,1354,72049
2019-01-16 18:00:00,12,76416
2019-01-16 18:00:00,12,76416
2019-01-16 20:00:00,0,76876
2019-01-16 20:00:00,0,76876
2019-01-16 22:00:00,0,68478
2019-01-16 22:00:00,0,68478
2019-01-17 00:00:00,0,69377
2019-01-17 02:00:00,0,63853
2019-01-17 04:00:00,0,59588
2019-01-17 06:00:00,0,63484
2019-01-17 08:00:00,0,76644
2019-01-17 10:00:00,701,76745
2019-01-17 12:00:00,2256,76664
2019-01-17 14:00:00,2774,73400
2019-01-17 16:00:00,1452,70694
2019-01-17 18:00:00,18,75977
2019-01-17 20:00:00,0,77955
2019-01-17 22:00:00,0,70664
2019-01-18 00:00:00,0,72819
2019-01-18 02:00:00,0,67722
2019-01-18 04:00:00,0,64168
2019-01-18 06:00:00,0,69085
2019-01-18 08:00:00,0,82421
2019-01-18 10:00:00,1036,82661
2019-01-18 12:00:00,2886,80955
2019-01-18 14:00:00,2897,77090
2019-01-18 16:00:00,1369,72918
2019-01-18 18:00:00,10,78118
2019-01-18 20:00:00,0,79047
2019-01-18 22:00:00,0,72648
2019-01-19 00:00:00,0,74586
2019-01-19 02:00:00,0,68798
2019-01-19 04:00:00,0,64216
2019-01-19 06:00:00,0,65048
2019-01-19 08:00:00,0,70420
2019-01-19 10:00:00,1103,75033
2019-01-19 12:00:00,3005,75613
2019-01-19 14:00:00,3215,72212
2019-01-19 16:00:00,1413,67362
2019-01-19 18:00:00,8,71800
2019-01-19 20:00:00,0,73843
2019-01-19 22:00:00,0,68729
2019-01-20 00:00:00,0,71743
2019-01-20 02:00:00,0,66140
2019-01-20 04:00:00,0,60591
2019-01-20 06:00:00,0,60198
2019-01-20 08:00:00,0,63099
2019-01-20 10:00:00,546,68199
2019-01-20 12:00:00,1656,71717
2019-01-20 14:00:00,1710,68851
2019-01-20 16:00:00,806,64592
2019-01-20 18:00:00,7,69320
2019-01-20 20:00:00,0,73558
2019-01-20 22:00:00,0,68565
2019-01-21 00:00:00,0,71160
2019-01-21 02:00:00,0,67311
2019-01-21 04:00:00,0,63809
2019-01-21 06:00:00,0,69503
2019-01-21 08:00:00,0,83109
2019-01-21 10:00:00,1063,84249
2019-01-21 12:00:00,2566,82964
2019-01-21 14:00:00,2681,79561
2019-01-21 16:00:00,1428,76119
2019-01-21 18:00:00,12,81492
2019-01-21 20:00:00,0,83918
2019-01-21 22:00:00,0,75645
2019-01-22 00:00:00,0,77344
2019-01-22 02:00:00,0,73034
2019-01-22 04:00:00,0,68815
2019-01-22 06:00:00,0,73122
2019-01-22 08:00:00,0,85365
2019-01-22 10:00:00,1022,85864
2019-01-22 12:00:00,2309,85776
2019-01-22 14:00:00,2492,82313
2019-01-22 16:00:00,940,78734
2019-01-22 18:00:00,0,83172
2019-01-22 20:00:00,0,83860
2019-01-22 22:00:00,0,75093
2019-01-23 00:00:00,0,76328
2019-01-23 02:00:00,0,71425
2019-01-23 04:00:00,0,66940
2019-01-23 06:00:00,0,71108
2019-01-23 08:00:00,0,81756
2019-01-23 10:00:00,497,83820
2019-01-23 12:00:00,1686,84853
2019-01-23 14:00:00,1604,82582
2019-01-23 16:00:00,806,79922
2019-01-23 18:00:00,0,83964
2019-01-23 20:00:00,0,84698
2019-01-23 22:00:00,0,75971
2019-01-24 00:00:00,0,77803
2019-01-24 02:00:00,0,73829
2019-01-24 04:00:00,0,69524
2019-01-24 06:00:00,0,73781
2019-01-24 08:00:00,0,85995
2019-01-24 10:00:00,1137,86789
2019-01-24 12:00:00,2953,86292
2019-01-24 14:00:00,2890,83570
2019-01-24 16:00:00,1314,80163
2019-01-24 18:00:00,0,84082
2019-01-24 20:00:00,0,85369
2019-01-24 22:00:00,0,76472
2019-01-25 00:00:00,0,77653
2019-01-25 02:00:00,0,73108
2019-01-25 04:00:00,0,68768
2019-01-25 06:00:00,0,72686
2019-01-25 08:00:00,0,84099
2019-01-25 10:00:00,800,84270
2019-01-25 12:00:00,2054,83547
2019-01-25 14:00:00,2137,80023
2019-01-25 16:00:00,1126,76064
2019-01-25 18:00:00,0,79153
2019-01-25 20:00:00,0,79861
2019-01-25 22:00:00,0,72324
2019-01-26 00:00:00,0,73328
2019-01-26 02:00:00,0,67410
2019-01-26 04:00:00,0,62154
2019-01-26 06:00:00,0,62374
2019-01-26 08:00:00,0,66834
2019-01-26 10:00:00,836,71277
2019-01-26 12:00:00,2169,71664
2019-01-26 14:00:00,2245,68963
2019-01-26 16:00:00,1091,64640
2019-01-26 18:00:00,0,67893
2019-01-26 20:00:00,0,70250
2019-01-26 22:00:00,0,64943
2019-01-27 00:00:00,0,68083
2019-01-27 02:00:00,0,62818
2019-01-27 04:00:00,0,57402
2019-01-27 06:00:00,0,56681
2019-01-27 08:00:00,0,59312
2019-01-27 10:00:00,748,64859
2019-01-27 12:00:00,2344,68099
2019-01-27 14:00:00,2436,65954
2019-01-27 16:00:00,1302,62397
2019-01-27 18:00:00,0,66848
2019-01-27 20:00:00,0,72452
2019-01-27 22:00:00,0,67143
2019-01-28 00:00:00,0,69201
2019-01-28 02:00:00,0,65220
2019-01-28 04:00:00,0,61366
2019-01-28 06:00:00,0,66649
2019-01-28 08:00:00,0,79445
2019-01-28 10:00:00,936,80487
2019-01-28 12:00:00,2427,79698
2019-01-28 14:00:00,2581,77029
2019-01-28 16:00:00,1531,73969
2019-01-28 18:00:00,2,77503
2019-01-28 20:00:00,0,80660
2019-01-28 22:00:00,0,72612
2019-01-29 00:00:00,0,74342
2019-01-29 02:00:00,0,69452
2019-01-29 04:00:00,0,65755
2019-01-29 06:00:00,0,70144
2019-01-29 08:00:00,0,82222
2019-01-29 10:00:00,1092,82247
2019-01-29 12:00:00,2486,81966
2019-01-29 14:00:00,1644,79628
2019-01-29 16:00:00,672,77056
2019-01-29 18:00:00,3,80399
2019-01-29 20:00:00,0,82077
2019-01-29 22:00:00,0,74254
2019-01-30 00:00:00,0,75494
2019-01-30 02:00:00,0,70544
2019-01-30 04:00:00,0,66295
2019-01-30 06:00:00,0,70022
2019-01-30 08:00:00,0,81067
2019-01-30 10:00:00,1014,82943
2019-01-30 12:00:00,2271,83325
2019-01-30 14:00:00,2301,80662
2019-01-30 16:00:00,1135,77587
2019-01-30 18:00:00,2,80766
2019-01-30 20:00:00,0,82811
2019-01-30 22:00:00,0,74377
2019-01-31 00:00:00,0,76176
2019-01-31 02:00:00,0,72201
2019-01-31 04:00:00,0,67825
2019-01-31 06:00:00,0,71940
2019-01-31 08:00:00,0,83918
2019-01-31 10:00:00,509,84975
2019-01-31 12:00:00,1352,85116
2019-01-31 14:00:00,1398,82723
2019-01-31 16:00:00,596,78953
2019-01-31 18:00:00,2,80893
2019-01-31 20:00:00,0,82197
2019-01-31 22:00:00,0,73212
2019-02-01 00:00:00,0,73878
2019-02-01 02:00:00,0,68652
2019-02-01 04:00:00,0,64126
2019-02-01 06:00:00,0,67866
2019-02-01 08:00:00,1,79671
2019-02-01 10:00:00,588,80217
2019-02-01 12:00:00,1651,80341
2019-02-01 14:00:00,1920,77665
2019-02-01 16:00:00,1054,73473
2019-02-01 18:00:00,12,75443
2019-02-01 20:00:00,0,76822
2019-02-01 22:00:00,0,69799
2019-02-02 00:00:00,0,71519
2019-02-02 02:00:00,0,65572
2019-02-02 04:00:00,0,60800
2019-02-02 06:00:00,0,61693
2019-02-02 08:00:00,1,66664
2019-02-02 10:00:00,430,72070
2019-02-02 12:00:00,1079,74459
2019-02-02 14:00:00,1476,72946
2019-02-02 16:00:00,1010,69328
2019-02-02 18:00:00,27,71570
2019-02-02 20:00:00,0,74573
2019-02-02 22:00:00,0,69658
2019-02-03 00:00:00,0,72612
2019-02-03 02:00:00,0,68009
2019-02-03 04:00:00,0,63161
2019-02-03 06:00:00,0,62891
2019-02-03 08:00:00,2,65846
2019-02-03 10:00:00,1507,70509
2019-02-03 12:00:00,2986,72217
2019-02-03 14:00:00,3049,68919
2019-02-03 16:00:00,2093,64208
2019-02-03 18:00:00,52,67661
2019-02-03 20:00:00,0,75408
2019-02-03 22:00:00,0,70879
2019-02-04 00:00:00,0,73701
2019-02-04 02:00:00,0,69957
2019-02-04 04:00:00,0,66552
2019-02-04 06:00:00,0,71820
2019-02-04 08:00:00,3,84296
2019-02-04 10:00:00,1833,85075
2019-02-04 12:00:00,3244,84828
2019-02-04 14:00:00,2856,82257
2019-02-04 16:00:00,1223,78522
2019-02-04 18:00:00,5,80867
2019-02-04 20:00:00,0,83470
2019-02-04 22:00:00,0,74685
2019-02-05 00:00:00,16,75798
2019-02-05 02:00:00,0,70419
2019-02-05 04:00:00,0,66005
2019-02-05 06:00:00,0,70362
2019-02-05 08:00:00,2,82239
2019-02-05 10:00:00,1481,81938
2019-02-05 12:00:00,2889,80917
2019-02-05 14:00:00,2882,77100
2019-02-05 16:00:00,1679,72590
2019-02-05 18:00:00,10,74884
2019-02-05 20:00:00,0,79710
2019-02-05 22:00:00,0,71673
2019-02-06 00:00:00,0,72784
2019-02-06 02:00:00,0,67293
2019-02-06 04:00:00,0,63144
2019-02-06 06:00:00,0,67224
2019-02-06 08:00:00,4,78461
2019-02-06 10:00:00,1624,79199
2019-02-06 12:00:00,3317,78435
2019-02-06 14:00:00,3145,74844
2019-02-06 16:00:00,2026,70417
2019-02-06 18:00:00,34,72145
2019-02-06 20:00:00,0,76090
2019-02-06 22:00:00,0,68296
2019-02-07 00:00:00,0,69769
2019-02-07 02:00:00,0,64707
2019-02-07 04:00:00,0,60589
2019-02-07 06:00:00,0,64525
2019-02-07 08:00:00,9,76699
2019-02-07 10:00:00,1114,76499
2019-02-07 12:00:00,2751,75556
2019-02-07 14:00:00,2523,72753
2019-02-07 16:00:00,1948,69228
2019-02-07 18:00:00,55,71438
2019-02-07 20:00:00,0,75812
2019-02-07 22:00:00,0,67791
2019-02-08 00:00:00,0,69758
2019-02-08 02:00:00,0,64339
2019-02-08 04:00:00,0,60324
2019-02-08 06:00:00,0,64412
2019-02-08 08:00:00,4,76705
2019-02-08 10:00:00,1902,76548
2019-02-08 12:00:00,3530,75476
2019-02-08 14:00:00,3560,71743
2019-02-08 16:00:00,2130,68316
2019-02-08 18:00:00,67,70331
2019-02-08 20:00:00,0,73592
2019-02-08 22:00:00,0,66726
2019-02-09 00:00:00,0,68375
2019-02-09 02:00:00,0,62333
2019-02-09 04:00:00,0,57589
2019-02-09 06:00:00,0,58053
2019-02-09 08:00:00,5,62849
2019-02-09 10:00:00,1616,66452
2019-02-09 12:00:00,3137,66244
2019-02-09 14:00:00,3230,63351
2019-02-09 16:00:00,1717,58953
2019-02-09 18:00:00,57,60877
2019-02-09 20:00:00,0,65479
2019-02-09 22:00:00,0,60608
2019-02-10 00:00:00,0,63770
2019-02-10 02:00:00,0,58649
2019-02-10 04:00:00,0,53262
2019-02-10 06:00:00,0,52406
2019-02-10 08:00:00,2,54732
2019-02-10 10:00:00,540,60385
2019-02-10 12:00:00,1292,64724
2019-02-10 14:00:00,1970,62312
2019-02-10 16:00:00,1195,59006
2019-02-10 18:00:00,94,61016
2019-02-10 20:00:00,0,67888
2019-02-10 22:00:00,0,63308
2019-02-11 00:00:00,0,65905
2019-02-11 02:00:00,0,61776
2019-02-11 04:00:00,0,58029
2019-02-11 06:00:00,0,63345
2019-02-11 08:00:00,7,74909
2019-02-11 10:00:00,1834,75924
2019-02-11 12:00:00,3315,75856
2019-02-11 14:00:00,3359,73112
2019-02-11 16:00:00,2110,69227
2019-02-11 18:00:00,108,70430
2019-02-11 20:00:00,0,76204
2019-02-11 22:00:00,0,68679
2019-02-12 00:00:00,0,70991
2019-02-12 02:00:00,0,65951
2019-02-12 04:00:00,0,62794
2019-02-12 06:00:00,0,67706
2019-02-12 08:00:00,12,80127
2019-02-12 10:00:00,2442,80109
2019-02-12 12:00:00,4666,77128
2019-02-12 14:00:00,4945,72501
2019-02-12 16:00:00,3275,67673
2019-02-12 18:00:00,194,69133
2019-02-12 20:00:00,0,76124
2019-02-12 22:00:00,0,69362
2019-02-13 00:00:00,0,71800
2019-02-13 02:00:00,0,67111
2019-02-13 04:00:00,0,63675
2019-02-13 06:00:00,0,68634
2019-02-13 08:00:00,14,80068
2019-02-13 10:00:00,3057,80857
2019-02-13 12:00:00,5300,77648
2019-02-13 14:00:00,5538,72096
2019-02-13 16:00:00,3680,66598
2019-02-13 18:00:00,217,67983
2019-02-13 20:00:00,0,75715
2019-02-13 22:00:00,0,68710
2019-02-14 00:00:00,0,71311
2019-02-14 02:00:00,0,66761
2019-02-14 04:00:00,0,63245
2019-02-14 06:00:00,0,67950
2019-02-14 08:00:00,20,79710
2019-02-14 10:00:00,3096,78587
2019-02-14 12:00:00,5356,74897
2019-02-14 14:00:00,5522,69505
2019-02-14 16:00:00,3705,63991
2019-02-14 18:00:00,217,65020
2019-02-14 20:00:00,0,72457
2019-02-14 22:00:00,0,66122
2019-02-15 00:00:00,0,68730
2019-02-15 02:00:00,0,64159
2019-02-15 04:00:00,0,60811
2019-02-15 06:00:00,0,65670
2019-02-15 08:00:00,26,76659
2019-02-15 10:00:00,3219,75863
2019-02-15 12:00:00,5440,71569
2019-02-15 14:00:00,5587,66014
2019-02-15 16:00:00,3777,60396
2019-02-15 18:00:00,239,61197
2019-02-15 20:00:00,0,68360
2019-02-15 22:00:00,0,63104
2019-02-16 00:00:00,0,66038
2019-02-16 02:00:00,0,61162
2019-02-16 04:00:00,0,57165
2019-02-16 06:00:00,0,58587
2019-02-16 08:00:00,31,63401
2019-02-16 10:00:00,3186,66234
2019-02-16 12:00:00,5385,63332
2019-02-16 14:00:00,5517,58398
2019-02-16 16:00:00,3717,52810
2019-02-16 18:00:00,238,54294
2019-02-16 20:00:00,0,62398
2019-02-16 22:00:00,0,58113
2019-02-17 00:00:00,0,62384
2019-02-17 02:00:00,0,57843
2019-02-17 04:00:00,0,53433
2019-02-17 06:00:00,0,53879
2019-02-17 08:00:00,39,56455
2019-02-17 10:00:00,3143,59659
2019-02-17 12:00:00,5334,58662
2019-02-17 14:00:00,5483,53984
2019-02-17 16:00:00,3665,48896
2019-02-17 18:00:00,224,51104
2019-02-17 20:00:00,0,60992
2019-02-17 22:00:00,0,57240
2019-02-18 00:00:00,0,60554
2019-02-18 02:00:00,0,56482
2019-02-18 04:00:00,0,53268
2019-02-18 06:00:00,0,58547
2019-02-18 08:00:00,43,69370
2019-02-18 10:00:00,2901,70057
2019-02-18 12:00:00,4936,68203
2019-02-18 14:00:00,4842,64837
2019-02-18 16:00:00,3107,60600
2019-02-18 18:00:00,176,61769
2019-02-18 20:00:00,0,68791
2019-02-18 22:00:00,0,61740
2019-02-19 00:00:00,0,63831
2019-02-19 02:00:00,0,58916
2019-02-19 04:00:00,0,55107
2019-02-19 06:00:00,0,59536
2019-02-19 08:00:00,43,69896
2019-02-19 10:00:00,1586,71307
2019-02-19 12:00:00,3266,70579
2019-02-19 14:00:00,3613,66529
2019-02-19 16:00:00,2636,62207
2019-02-19 18:00:00,224,62703
2019-02-19 20:00:00,0,70253
2019-02-19 22:00:00,0,63370
2019-02-20 00:00:00,0,65778
2019-02-20 02:00:00,0,61083
2019-02-20 04:00:00,0,57772
2019-02-20 06:00:00,0,62170
2019-02-20 08:00:00,55,72655
2019-02-20 10:00:00,2770,73682
2019-02-20 12:00:00,4888,70934
2019-02-20 14:00:00,4936,66116
2019-02-20 16:00:00,3380,61072
2019-02-20 18:00:00,279,61666
2019-02-20 20:00:00,0,69539
2019-02-20 22:00:00,0,62673
2019-02-21 00:00:00,0,65280
2019-02-21 02:00:00,0,60373
2019-02-21 04:00:00,0,56844
2019-02-21 06:00:00,0,61469
2019-02-21 08:00:00,67,71673
2019-02-21 10:00:00,3000,71922
2019-02-21 12:00:00,5142,69370
2019-02-21 14:00:00,5346,64627
2019-02-21 16:00:00,3658,59745
2019-02-21 18:00:00,318,60180
2019-02-21 20:00:00,0,68101
2019-02-21 22:00:00,0,61653
2019-02-22 00:00:00,0,63991
2019-02-22 02:00:00,0,59456
2019-02-22 04:00:00,0,55747
2019-02-22 06:00:00,0,60321
2019-02-22 08:00:00,62,70386
2019-02-22 10:00:00,3087,70427
2019-02-22 12:00:00,5310,67133
2019-02-22 14:00:00,5511,62254
2019-02-22 16:00:00,3768,57013
2019-02-22 18:00:00,370,56866
2019-02-22 20:00:00,0,63886
2019-02-22 22:00:00,0,58223
2019-02-23 00:00:00,0,60828
2019-02-23 02:00:00,0,55403
2019-02-23 04:00:00,0,51047
2019-02-23 06:00:00,0,52346
2019-02-23 08:00:00,101,56744
2019-02-23 10:00:00,3544,59453
2019-02-23 12:00:00,5676,57624
2019-02-23 14:00:00,5801,54166
2019-02-23 16:00:00,3882,49483
2019-02-23 18:00:00,342,50600
2019-02-23 20:00:00,0,58689
2019-02-23 22:00:00,0,54645
2019-02-24 00:00:00,0,58746
2019-02-24 02:00:00,0,54289
2019-02-24 04:00:00,0,50168
2019-02-24 06:00:00,0,50649
2019-02-24 08:00:00,93,53221
2019-02-24 10:00:00,2936,56689
2019-02-24 12:00:00,5118,56329
2019-02-24 14:00:00,5672,52095
2019-02-24 16:00:00,3998,47104
2019-02-24 18:00:00,445,48638
2019-02-24 20:00:00,0,58984
2019-02-24 22:00:00,0,55449
2019-02-25 00:00:00,0,58774
2019-02-25 02:00:00,0,55303
2019-02-25 04:00:00,0,52039
2019-02-25 06:00:00,0,57686
2019-02-25 08:00:00,125,68562
2019-02-25 10:00:00,3445,68212
2019-02-25 12:00:00,5608,65371
2019-02-25 14:00:00,5746,61356
2019-02-25 16:00:00,3945,56514
2019-02-25 18:00:00,476,56241
2019-02-25 20:00:00,0,64756
2019-02-25 22:00:00,0,58089
2019-02-26 00:00:00,0,60665
2019-02-26 02:00:00,0,56263
2019-02-26 04:00:00,0,53011
2019-02-26 06:00:00,0,57882
2019-02-26 08:00:00,143,68037
2019-02-26 10:00:00,3601,66660
2019-02-26 12:00:00,5456,63861
2019-02-26 14:00:00,5535,59900
2019-02-26 16:00:00,3925,55581
2019-02-26 18:00:00,514,54960
2019-02-26 20:00:00,0,63375
2019-02-26 22:00:00,0,56871
2019-02-27 00:00:00,0,59220
2019-02-27 02:00:00,0,55012
2019-02-27 04:00:00,0,51728
2019-02-27 06:00:00,0,56442
2019-02-27 08:00:00,181,66309
2019-02-27 10:00:00,3735,65790
2019-02-27 12:00:00,5724,63022
2019-02-27 14:00:00,5895,59292
2019-02-27 16:00:00,4082,54819
2019-02-27 18:00:00,537,54168
2019-02-27 20:00:00,0,62277
2019-02-27 22:00:00,0,55893
2019-02-28 00:00:00,0,58117
2019-02-28 02:00:00,0,53614
2019-02-28 04:00:00,0,49821
2019-02-28 06:00:00,0,53976
2019-02-28 08:00:00,182,63499
2019-02-28 10:00:00,2761,64121
2019-02-28 12:00:00,4191,63743
2019-02-28 14:00:00,4334,61385
2019-02-28 16:00:00,2756,58422
2019-02-28 18:00:00,389,58950
2019-02-28 20:00:00,0,64832
2019-02-28 22:00:00,0,57517
2019-03-01 00:00:00,0,59265
2019-03-01 02:00:00,0,53735
2019-03-01 04:00:00,0,49773
2019-03-01 06:00:00,0,53527
2019-03-01 08:00:00,125,62547
2019-03-01 10:00:00,1929,64696
2019-03-01 12:00:00,3107,64934
2019-03-01 14:00:00,3107,62723
2019-03-01 16:00:00,2241,59100
2019-03-01 18:00:00,319,59284
2019-03-01 20:00:00,0,63965
2019-03-01 22:00:00,0,57333
2019-03-02 00:00:00,0,59264
2019-03-02 02:00:00,0,53874
2019-03-02 04:00:00,0,49051
2019-03-02 06:00:00,0,49734
2019-03-02 08:00:00,99,53344
2019-03-02 10:00:00,2000,57854
2019-03-02 12:00:00,3345,58397
2019-03-02 14:00:00,3691,55817
2019-03-02 16:00:00,2644,51993
2019-03-02 18:00:00,474,52432
2019-03-02 20:00:00,0,59175
2019-03-02 22:00:00,0,54381
2019-03-03 00:00:00,0,57798
2019-03-03 02:00:00,0,52744
2019-03-03 04:00:00,0,47667
2019-03-03 06:00:00,0,47359
2019-03-03 08:00:00,213,49043
2019-03-03 10:00:00,2583,53354
2019-03-03 12:00:00,4423,55090
2019-03-03 14:00:00,4583,51708
2019-03-03 16:00:00,2714,47612
2019-03-03 18:00:00,442,49143
2019-03-03 20:00:00,0,57648
2019-03-03 22:00:00,0,53052
2019-03-04 00:00:00,0,55930
2019-03-04 02:00:00,0,51308
2019-03-04 04:00:00,0,47617
2019-03-04 06:00:00,0,52925
2019-03-04 08:00:00,51,62984
2019-03-04 10:00:00,1221,66097
2019-03-04 12:00:00,3155,66432
2019-03-04 14:00:00,3791,64332
2019-03-04 16:00:00,2514,60998
2019-03-04 18:00:00,364,61402
2019-03-04 20:00:00,0,68234
2019-03-04 22:00:00,0,60540
2019-03-05 00:00:00,0,62490
2019-03-05 02:00:00,0,57325
2019-03-05 04:00:00,0,53487
2019-03-05 06:00:00,0,57756
2019-03-05 08:00:00,193,67644
2019-03-05 10:00:00,3163,67806
2019-03-05 12:00:00,4718,66549
2019-03-05 14:00:00,4695,63947
2019-03-05 16:00:00,3459,59660
2019-03-05 18:00:00,523,59613
2019-03-05 20:00:00,0,66625
2019-03-05 22:00:00,0,59404
2019-03-06 00:00:00,0,61204
2019-03-06 02:00:00,0,55559
2019-03-06 04:00:00,0,51896
2019-03-06 06:00:00,0,55767
2019-03-06 08:00:00,156,64401
2019-03-06 10:00:00,1154,67004
2019-03-06 12:00:00,2329,67465
2019-03-06 14:00:00,1679,65361
2019-03-06 16:00:00,1037,62309
2019-03-06 18:00:00,142,62434
2019-03-06 20:00:00,0,67013
2019-03-06 22:00:00,0,58911
2019-03-07 00:00:00,0,60338
2019-03-07 02:00:00,0,55198
2019-03-07 04:00:00,0,51661
2019-03-07 06:00:00,0,55928
2019-03-07 08:00:00,216,65538
2019-03-07 10:00:00,2878,66080
2019-03-07 12:00:00,4324,65743
2019-03-07 14:00:00,4666,63552
2019-03-07 16:00:00,3211,59931
2019-03-07 18:00:00,571,60012
2019-03-07 20:00:00,0,67475
2019-03-07 22:00:00,0,60320
2019-03-08 00:00:00,0,62053
2019-03-08 02:00:00,0,57153
2019-03-08 04:00:00,0,53346
2019-03-08 06:00:00,0,57787
2019-03-08 08:00:00,293,67828
2019-03-08 10:00:00,2737,67447
2019-03-08 12:00:00,3782,65477
