datetime,quantite_nucleaire,quantite_conso
2018-09-22 08:00:00,35807,38184
2018-09-22 10:00:00,36451,43616
2018-09-22 12:00:00,37021,46075
2018-09-22 14:00:00,36146,44885
2018-09-22 16:00:00,36141,42489
2018-09-22 18:00:00,37393,42075
2018-09-22 20:00:00,37808,45119
2018-09-22 22:00:00,37039,41399
2018-09-23 00:00:00,36461,43490
2018-09-23 02:00:00,35463,37410
2018-09-23 04:00:00,35344,33354
2018-09-23 06:00:00,34954,33061
2018-09-23 08:00:00,35351,34198
2018-09-23 10:00:00,36791,39977
2018-09-23 12:00:00,37060,44359
2018-09-23 14:00:00,36721,42877
2018-09-23 16:00:00,37196,40115
2018-09-23 18:00:00,39014,40662
2018-09-23 20:00:00,39223,45396
2018-09-23 22:00:00,39401,42309
2018-09-24 00:00:00,38899,43571
2018-09-24 02:00:00,38364,37807
2018-09-24 04:00:00,37692,34552
2018-09-24 06:00:00,38965,38884
2018-09-24 08:00:00,41811,49014
2018-09-24 10:00:00,42028,52127
2018-09-24 12:00:00,41980,53454
2018-09-24 14:00:00,42220,51816
2018-09-24 16:00:00,42174,49406
2018-09-24 18:00:00,42459,47826
2018-09-24 20:00:00,43662,51471
2018-09-24 22:00:00,43580,46144
2018-09-25 00:00:00,43819,46877
2018-09-25 02:00:00,42321,40629
2018-09-25 04:00:00,41684,37485
2018-09-25 06:00:00,42843,41236
2018-09-25 08:00:00,44537,51294
2018-09-25 10:00:00,44372,53556
2018-09-25 12:00:00,44281,54301
2018-09-25 14:00:00,44243,52404
2018-09-25 16:00:00,44082,49929
2018-09-25 18:00:00,44247,48637
2018-09-25 20:00:00,44454,52451
2018-09-25 22:00:00,44143,47105
2018-09-26 00:00:00,43851,47633
2018-09-26 00:00:00,43851,47633
2018-09-26 02:00:00,43975,41362
2018-09-26 02:00:00,43975,41362
2018-09-26 04:00:00,44225,38212
2018-09-26 04:00:00,44225,38212
2018-09-26 06:00:00,44606,41783
2018-09-26 06:00:00,44606,41783
2018-09-26 08:00:00,44687,51522
2018-09-26 08:00:00,44687,51522
2018-09-26 10:00:00,44111,54124
2018-09-26 10:00:00,44111,54124
2018-09-26 12:00:00,43306,55165
2018-09-26 12:00:00,43306,55165
2018-09-26 14:00:00,42930,53349
2018-09-26 14:00:00,42930,53349
2018-09-26 16:00:00,42910,50682
2018-09-26 16:00:00,42910,50682
2018-09-26 18:00:00,43249,49106
2018-09-26 18:00:00,43249,49106
2018-09-26 20:00:00,43387,52972
2018-09-26 20:00:00,43387,52972
2018-09-26 22:00:00,43763,47064
2018-09-26 22:00:00,43763,47064
2018-06-06 00:00:00,40976,47157
2018-06-06 00:00:00,40976,47157
2018-06-06 02:00:00,40741,40436
2018-06-06 02:00:00,40741,40436
2018-06-06 04:00:00,39807,37146
2018-06-06 04:00:00,39807,37146
2018-06-06 06:00:00,41127,38808
2018-06-06 06:00:00,41127,38808
2018-06-06 08:00:00,41678,48258
2018-06-06 08:00:00,41678,48258
2018-06-06 10:00:00,41520,52292
2018-06-06 10:00:00,41520,52292
2018-06-06 12:00:00,41431,54275
2018-06-06 12:00:00,41431,54275
2018-06-06 14:00:00,41261,53223
2018-06-06 14:00:00,41261,53223
2018-06-06 16:00:00,41379,51192
2018-06-06 16:00:00,41379,51192
2018-06-06 18:00:00,41785,49641
2018-06-06 18:00:00,41785,49641
2018-06-06 20:00:00,42140,49756
2018-06-06 20:00:00,42140,49756
2018-06-06 22:00:00,42392,45793
2018-06-06 22:00:00,42392,45793
2018-06-07 00:00:00,42437,47804
2018-06-07 02:00:00,41023,41050
2018-06-07 04:00:00,39644,37417
2018-06-07 06:00:00,40672,38859
2018-06-07 08:00:00,42134,48131
2018-06-07 10:00:00,42232,51780
2018-06-07 12:00:00,42159,53610
2018-06-07 14:00:00,41858,52446
2018-06-07 16:00:00,41920,50533
2018-06-07 18:00:00,41846,49073
2018-06-07 20:00:00,42036,48693
2018-06-07 22:00:00,41649,45435
2018-06-08 00:00:00,41713,47772
2018-06-08 02:00:00,40546,40906
2018-06-08 04:00:00,40462,37411
2018-06-08 06:00:00,41666,38904
2018-06-08 08:00:00,42229,48081
2018-06-08 10:00:00,42271,51935
2018-06-08 12:00:00,42184,53235
2018-06-08 14:00:00,42162,52627
2018-06-08 16:00:00,42072,50056
2018-06-08 18:00:00,42377,48394
2018-06-08 20:00:00,42465,46824
2018-06-08 22:00:00,42101,44437
2018-06-09 00:00:00,41208,47137
2018-06-09 02:00:00,40547,39796
2018-06-09 04:00:00,38959,35562
2018-06-09 06:00:00,38761,34727
2018-06-09 08:00:00,39375,38338
2018-06-09 10:00:00,40348,43967
2018-06-09 12:00:00,40462,46377
2018-06-09 14:00:00,39123,45448
2018-06-09 16:00:00,39342,43105
2018-06-09 18:00:00,39828,42301
2018-06-09 20:00:00,40218,42505
2018-06-09 22:00:00,40393,41191
2018-06-10 00:00:00,40764,44617
2018-06-10 02:00:00,38858,37842
2018-06-10 04:00:00,35519,33393
2018-06-10 06:00:00,35345,31468
2018-06-10 08:00:00,35971,33862
2018-06-10 10:00:00,37035,39257
2018-06-10 12:00:00,39632,43059
2018-06-10 14:00:00,38138,41894
2018-06-10 16:00:00,37304,39405
2018-06-10 18:00:00,38650,39437
2018-06-10 20:00:00,39805,42098
2018-06-10 22:00:00,40048,41463
2018-06-11 00:00:00,39975,44312
2018-06-11 02:00:00,39686,37982
2018-06-11 04:00:00,38522,34600
2018-06-11 06:00:00,39544,37405
2018-06-11 08:00:00,39912,47240
2018-06-11 10:00:00,40029,51595
2018-06-11 12:00:00,40372,53304
2018-06-11 14:00:00,40985,52791
2018-06-11 16:00:00,41397,50523
2018-06-11 18:00:00,41558,49232
2018-06-11 20:00:00,41598,49620
2018-06-11 22:00:00,41652,45482
2018-06-12 00:00:00,40921,47069
2018-06-12 02:00:00,40756,40408
2018-06-12 04:00:00,40900,37207
2018-06-12 06:00:00,41176,38768
2018-06-12 08:00:00,41651,47759
2018-06-12 10:00:00,41626,51934
2018-06-12 12:00:00,41717,53648
2018-06-12 14:00:00,41366,52327
2018-06-12 16:00:00,41008,50141
2018-06-12 18:00:00,41047,48336
2018-06-12 20:00:00,40631,48426
2018-06-12 22:00:00,40639,45200
2018-06-13 00:00:00,40236,47271
2018-06-13 02:00:00,40699,40387
2018-06-13 04:00:00,39308,37091
2018-06-13 06:00:00,39349,38482
2018-06-13 08:00:00,41396,47360
2018-06-13 10:00:00,40199,51301
2018-06-13 12:00:00,40198,53298
2018-06-13 14:00:00,40059,52212
2018-06-13 16:00:00,40253,49780
2018-06-13 18:00:00,40724,48237
2018-06-13 20:00:00,40803,48335
2018-06-13 22:00:00,40574,44931
2018-06-14 00:00:00,41175,47418
2018-06-14 02:00:00,39530,40738
2018-06-14 04:00:00,36362,37255
2018-06-14 06:00:00,37263,39137
2018-06-14 08:00:00,40454,47989
2018-06-14 10:00:00,40062,51548
2018-06-14 12:00:00,39974,53375
2018-06-14 14:00:00,39832,52451
2018-06-14 16:00:00,40297,50219
2018-06-14 18:00:00,40993,48924
2018-06-14 20:00:00,40919,48924
2018-06-14 22:00:00,40413,45357
2018-06-15 00:00:00,40128,47808
2018-06-15 02:00:00,40232,40869
2018-06-15 04:00:00,37831,37201
2018-06-15 06:00:00,37928,39107
2018-06-15 08:00:00,40900,48629
2018-06-15 10:00:00,40903,52113
2018-06-15 12:00:00,40989,53705
2018-06-15 14:00:00,40432,52358
2018-06-15 16:00:00,40386,49656
2018-06-15 18:00:00,40986,48121
2018-06-15 20:00:00,40551,46940
2018-06-15 22:00:00,40397,43773
2018-06-16 00:00:00,39178,46886
2018-06-16 02:00:00,38979,39667
2018-06-16 04:00:00,36440,35216
2018-06-16 06:00:00,35876,34449
2018-06-16 08:00:00,37404,38303
2018-06-16 10:00:00,36678,44025
2018-06-16 12:00:00,36736,46523
2018-06-16 14:00:00,36128,44779
2018-06-16 16:00:00,36831,42449
2018-06-16 18:00:00,37248,41549
2018-06-16 20:00:00,37440,41535
2018-06-16 22:00:00,37537,40191
2018-06-17 00:00:00,37227,44387
2018-06-17 02:00:00,35826,37600
2018-06-17 04:00:00,33526,33035
2018-06-17 06:00:00,32074,31415
2018-06-17 08:00:00,32355,33620
2018-06-17 10:00:00,33030,38991
2018-06-17 12:00:00,32542,42608
2018-06-17 14:00:00,31466,40901
2018-06-17 16:00:00,31546,38269
2018-06-17 18:00:00,35101,38301
2018-06-17 20:00:00,38166,41130
2018-06-17 22:00:00,39077,40317
2018-06-18 00:00:00,39834,43787
2018-06-18 02:00:00,38805,37631
2018-06-18 04:00:00,36669,34244
2018-06-18 06:00:00,38956,36829
2018-06-18 08:00:00,42036,46389
2018-06-18 10:00:00,42020,50788
2018-06-18 12:00:00,41809,52933
2018-06-18 14:00:00,41706,51929
2018-06-18 16:00:00,41739,49913
2018-06-18 18:00:00,41962,48263
2018-06-18 20:00:00,42113,48442
2018-06-18 22:00:00,41941,44356
2018-06-19 00:00:00,41529,47274
2018-06-19 02:00:00,38581,40295
2018-06-19 04:00:00,37919,36666
2018-06-19 06:00:00,40984,38712
2018-06-19 08:00:00,42372,48090
2018-06-19 10:00:00,41990,52135
2018-06-19 12:00:00,41854,54276
2018-06-19 14:00:00,41829,53521
2018-06-19 16:00:00,42312,51639
2018-06-19 18:00:00,42463,50469
2018-06-19 20:00:00,42357,49834
2018-06-19 22:00:00,42149,45403
2018-06-20 00:00:00,42133,48181
2018-06-20 02:00:00,41667,40831
2018-06-20 04:00:00,40374,37302
2018-06-20 06:00:00,41423,38797
2018-06-20 08:00:00,41955,47990
2018-06-20 10:00:00,41244,53031
2018-06-20 12:00:00,41154,55695
2018-06-20 14:00:00,40894,55417
2018-06-20 16:00:00,41467,53403
2018-06-20 18:00:00,41621,51704
2018-06-20 20:00:00,41525,50622
2018-06-20 22:00:00,41472,46396
2018-06-21 00:00:00,41486,48763
2018-06-21 02:00:00,39868,41511
2018-06-21 04:00:00,38980,37643
2018-06-21 06:00:00,40980,39476
2018-06-21 08:00:00,41783,48717
2018-06-21 10:00:00,41245,52747
2018-06-21 12:00:00,41509,54960
2018-06-21 14:00:00,41612,54341
2018-06-21 16:00:00,42032,52476
2018-06-21 18:00:00,41118,50610
2018-06-21 20:00:00,40943,49055
2018-06-21 22:00:00,41386,44906
2018-06-22 00:00:00,41647,47667
2018-06-22 02:00:00,39311,40778
2018-06-22 04:00:00,38259,37300
2018-06-22 06:00:00,39924,38911
2018-06-22 08:00:00,42631,47318
2018-06-22 10:00:00,42665,51219
2018-06-22 12:00:00,42433,52815
2018-06-22 14:00:00,42337,51553
2018-06-22 16:00:00,41996,49119
2018-06-22 18:00:00,42134,47798
2018-06-22 20:00:00,42148,46489
2018-06-22 22:00:00,41822,43507
2018-06-23 00:00:00,41196,46729
2018-06-23 02:00:00,35604,39473
2018-06-23 04:00:00,35392,35216
2018-06-23 06:00:00,34753,34232
2018-06-23 08:00:00,35722,37842
2018-06-23 10:00:00,35315,43276
2018-06-23 12:00:00,35165,45516
2018-06-23 14:00:00,33887,44541
2018-06-23 16:00:00,33913,42189
2018-06-23 18:00:00,34448,41479
2018-06-23 20:00:00,35462,41455
2018-06-23 22:00:00,36093,39536
2018-06-24 00:00:00,36470,44112
2018-06-24 02:00:00,35931,37484
2018-06-24 04:00:00,35455,33027
2018-06-24 06:00:00,35323,31497
2018-06-24 08:00:00,35855,33633
2018-06-24 10:00:00,35645,38949
2018-06-24 12:00:00,35454,42321
2018-06-24 14:00:00,34100,41177
2018-06-24 16:00:00,33871,38781
2018-06-24 18:00:00,36304,38940
2018-06-24 20:00:00,39000,41261
2018-06-24 22:00:00,39128,40503
2018-06-25 00:00:00,39757,43916
2018-06-25 02:00:00,38568,37292
2018-06-25 04:00:00,38720,34034
2018-06-25 06:00:00,39544,36960
2018-06-25 08:00:00,40969,46291
2018-06-25 10:00:00,40838,50708
2018-06-25 12:00:00,40671,53017
2018-06-25 14:00:00,40457,52729
2018-06-25 16:00:00,40600,51057
2018-06-25 18:00:00,40817,49623
2018-06-25 20:00:00,40112,49436
2018-06-25 22:00:00,40294,45044
2018-06-26 00:00:00,40034,47527
2018-06-26 02:00:00,40215,40571
2018-06-26 04:00:00,39497,37124
2018-06-26 06:00:00,40941,38863
2018-06-26 08:00:00,41246,48073
2018-06-26 10:00:00,41176,52181
2018-06-26 12:00:00,41084,54503
2018-06-26 14:00:00,40980,53896
2018-06-26 16:00:00,40659,52525
2018-06-26 18:00:00,40670,50635
2018-06-26 20:00:00,40606,50012
2018-06-26 22:00:00,40629,45310
2018-06-27 00:00:00,40559,48019
2018-06-27 02:00:00,40365,40917
2018-06-27 04:00:00,39387,37377
2018-06-27 06:00:00,39530,38934
2018-06-27 08:00:00,41031,47602
2018-06-27 10:00:00,40983,52606
2018-06-27 12:00:00,40846,55145
2018-06-27 14:00:00,40561,54615
2018-06-27 16:00:00,40311,52947
2018-06-27 18:00:00,40361,50990
2018-06-27 20:00:00,41168,50526
2018-06-27 22:00:00,41288,46328
2018-06-28 00:00:00,41139,48869
2018-06-28 02:00:00,39700,41693
2018-06-28 04:00:00,37345,37864
2018-06-28 06:00:00,39028,39601
2018-06-28 08:00:00,39830,48359
2018-06-28 10:00:00,39678,52757
2018-06-28 12:00:00,39487,54842
2018-06-28 14:00:00,39775,54092
2018-06-28 16:00:00,39694,52396
2018-06-28 18:00:00,39499,50690
2018-06-28 20:00:00,39500,50054
2018-06-28 22:00:00,39480,46056
2018-06-29 00:00:00,39692,48439
2018-06-29 02:00:00,39489,41428
2018-06-29 04:00:00,39797,37930
2018-06-29 06:00:00,39993,39739
2018-06-29 08:00:00,40599,48571
2018-06-29 10:00:00,40182,52839
2018-06-29 12:00:00,40299,54963
2018-06-29 14:00:00,40307,54120
2018-06-29 16:00:00,40923,52109
2018-06-29 18:00:00,41060,50688
2018-06-29 20:00:00,39831,48747
2018-06-29 22:00:00,37774,45861
2018-06-30 00:00:00,36911,48492
2018-06-30 02:00:00,36412,40719
2018-06-30 04:00:00,34690,36393
2018-06-30 06:00:00,34862,35537
2018-06-30 08:00:00,36150,39550
2018-06-30 10:00:00,36952,45522
2018-06-30 12:00:00,36726,48302
2018-06-30 14:00:00,36467,47894
2018-06-30 16:00:00,36480,46186
2018-06-30 18:00:00,36103,44975
2018-06-30 20:00:00,36838,45105
2018-06-30 22:00:00,36287,42550
2018-07-01 00:00:00,36314,46141
2018-07-01 02:00:00,33284,38954
2018-07-01 04:00:00,32136,34584
2018-07-01 06:00:00,32094,32933
2018-07-01 08:00:00,32590,35244
2018-07-01 10:00:00,34350,41007
2018-07-01 12:00:00,34483,44548
2018-07-01 14:00:00,33738,43933
2018-07-01 16:00:00,32620,42099
2018-07-01 18:00:00,33991,42079
2018-07-01 20:00:00,37734,43968
2018-07-01 22:00:00,37643,42976
2018-07-02 00:00:00,37566,45369
2018-07-02 02:00:00,36012,38395
2018-07-02 04:00:00,36277,34910
2018-07-02 06:00:00,37607,38019
2018-07-02 08:00:00,39006,47197
2018-07-02 10:00:00,39090,52753
2018-07-02 12:00:00,39033,55533
2018-07-02 14:00:00,38940,55382
2018-07-02 16:00:00,39090,53808
2018-07-02 18:00:00,39105,52199
2018-07-02 20:00:00,38938,51603
2018-07-02 22:00:00,38691,47151
2018-07-03 00:00:00,38770,48715
2018-07-03 02:00:00,38122,41704
2018-07-03 04:00:00,38342,38262
2018-07-03 06:00:00,39096,40264
2018-07-03 08:00:00,39502,49093
2018-07-03 10:00:00,39496,53908
2018-07-03 12:00:00,39446,56724
2018-07-03 14:00:00,39394,56293
2018-07-03 16:00:00,39271,54809
2018-07-03 18:00:00,39309,52935
2018-07-03 20:00:00,39288,51471
2018-07-03 22:00:00,39321,47359
2018-07-04 00:00:00,38932,48971
2018-07-04 02:00:00,38477,41825
2018-07-04 04:00:00,39721,38484
2018-07-04 06:00:00,39915,40324
2018-07-04 08:00:00,40241,48826
2018-07-04 10:00:00,40155,54000
2018-07-04 12:00:00,40064,56730
2018-07-04 14:00:00,39988,56425
2018-07-04 16:00:00,39943,54751
2018-07-04 18:00:00,39882,52709
2018-07-04 20:00:00,40106,51282
2018-07-04 22:00:00,39972,46825
2018-07-05 00:00:00,39811,48398
2018-07-05 02:00:00,39047,41405
2018-07-05 04:00:00,38930,37669
2018-07-05 06:00:00,40148,39974
2018-07-05 08:00:00,40706,48322
2018-07-05 10:00:00,40799,52913
2018-07-05 12:00:00,40946,55234
2018-07-05 14:00:00,41027,54638
2018-07-05 16:00:00,40952,52805
2018-07-05 18:00:00,41225,51061
2018-07-05 20:00:00,42355,50189
2018-07-05 22:00:00,42336,46291
2018-07-06 00:00:00,42189,48122
2018-07-06 02:00:00,40993,41210
2018-07-06 04:00:00,41037,37848
2018-07-06 06:00:00,42412,39865
2018-07-06 08:00:00,42719,48214
2018-07-06 10:00:00,42680,52735
2018-07-06 12:00:00,42514,54894
2018-07-06 14:00:00,42301,53744
2018-07-06 16:00:00,42181,51815
2018-07-06 18:00:00,42097,49692
2018-07-06 20:00:00,42402,48679
2018-07-06 22:00:00,42128,45069
2018-07-07 00:00:00,40847,47697
2018-07-07 02:00:00,38610,40201
2018-07-07 04:00:00,36444,36119
2018-07-07 06:00:00,36400,35379
2018-07-07 08:00:00,37206,38894
2018-07-07 10:00:00,36431,45001
2018-07-07 12:00:00,36696,47812
2018-07-07 14:00:00,36453,47321
2018-07-07 16:00:00,36278,45233
2018-07-07 18:00:00,36518,44875
2018-07-07 20:00:00,36666,44293
2018-07-07 22:00:00,36637,42069
2018-07-08 00:00:00,36012,45633
2018-07-08 02:00:00,36276,38706
2018-07-08 04:00:00,34459,34445
2018-07-08 06:00:00,34356,33050
2018-07-08 08:00:00,34899,35029
2018-07-08 10:00:00,34743,40715
2018-07-08 12:00:00,34262,44210
2018-07-08 14:00:00,33983,43324
2018-07-08 16:00:00,34274,41408
2018-07-08 18:00:00,35471,41550
2018-07-08 20:00:00,36194,43365
2018-07-08 22:00:00,36638,42901
2018-07-09 00:00:00,37016,45287
2018-07-09 02:00:00,36133,38462
2018-07-09 04:00:00,35680,35271
2018-07-09 06:00:00,36494,38355
2018-07-09 08:00:00,38896,46668
2018-07-09 10:00:00,40036,52482
2018-07-09 12:00:00,40904,55408
2018-07-09 14:00:00,40862,55548
2018-07-09 16:00:00,40700,53902
2018-07-09 18:00:00,40728,51970
2018-07-09 20:00:00,40850,51249
2018-07-09 22:00:00,40860,47261
2018-07-10 00:00:00,40848,48682
2018-07-10 02:00:00,38917,41745
2018-07-10 04:00:00,39417,38412
2018-07-10 06:00:00,40141,40469
2018-07-10 08:00:00,42189,48202
2018-07-10 10:00:00,42192,53369
2018-07-10 12:00:00,42133,56033
2018-07-10 14:00:00,41966,55629
2018-07-10 16:00:00,41732,54065
2018-07-10 18:00:00,42036,52145
2018-07-10 20:00:00,41306,50642
2018-07-10 22:00:00,41164,45465
2018-07-11 00:00:00,40969,48639
2018-07-11 02:00:00,39679,41733
2018-07-11 04:00:00,39110,38238
2018-07-11 06:00:00,39602,39999
2018-07-11 08:00:00,40548,47665
2018-07-11 10:00:00,40507,52617
2018-07-11 12:00:00,40589,54959
2018-07-11 14:00:00,40353,54371
2018-07-11 16:00:00,40381,52640
2018-07-11 18:00:00,40512,51081
2018-07-11 20:00:00,40494,50839
2018-07-11 22:00:00,40536,46815
2018-07-12 00:00:00,40244,48526
2018-07-12 02:00:00,38874,41741
2018-07-12 04:00:00,39948,38385
2018-07-12 06:00:00,40745,40435
2018-07-12 08:00:00,42000,47925
2018-07-12 10:00:00,42015,52739
2018-07-12 12:00:00,42019,55372
2018-07-12 14:00:00,41751,55152
2018-07-12 16:00:00,41647,53505
2018-07-12 18:00:00,41790,51497
2018-07-12 20:00:00,41879,50611
2018-07-12 22:00:00,40683,47064
2018-07-13 00:00:00,40379,49049
2018-07-13 02:00:00,40161,42078
2018-07-13 04:00:00,40040,38450
2018-07-13 06:00:00,40317,40532
2018-07-13 08:00:00,40741,47944
2018-07-13 10:00:00,40669,53130
2018-07-13 12:00:00,40586,55540
2018-07-13 14:00:00,40353,55100
2018-07-13 16:00:00,40388,53239
2018-07-13 18:00:00,40398,51312
2018-07-13 20:00:00,40335,49545
2018-07-13 22:00:00,39183,46102
2018-07-14 00:00:00,37266,47906
2018-07-14 02:00:00,36508,40707
2018-07-14 04:00:00,35779,36164
2018-07-14 06:00:00,35825,35222
2018-07-14 08:00:00,36875,37520
2018-07-14 10:00:00,36887,43020
2018-07-14 12:00:00,36841,46443
2018-07-14 14:00:00,36517,46458
2018-07-14 16:00:00,36647,44390
2018-07-14 18:00:00,36770,43860
2018-07-14 20:00:00,36797,43844
2018-07-14 22:00:00,36780,42052
2018-07-15 00:00:00,36424,45127
2018-07-15 02:00:00,35323,38515
2018-07-15 04:00:00,35330,34427
2018-07-15 06:00:00,35108,33322
2018-07-15 08:00:00,36568,34755
2018-07-15 10:00:00,36821,40442
2018-07-15 12:00:00,36665,44510
2018-07-15 14:00:00,36538,44060
2018-07-15 16:00:00,36864,42238
2018-07-15 18:00:00,37649,40842
2018-07-15 20:00:00,37930,41374
2018-07-15 22:00:00,38363,42447
2018-07-16 00:00:00,38500,44931
2018-07-16 02:00:00,39041,38116
2018-07-16 04:00:00,39650,35184
2018-07-16 06:00:00,41353,37978
2018-07-16 08:00:00,42582,45409
2018-07-16 10:00:00,42579,51252
2018-07-16 12:00:00,42553,53928
2018-07-16 14:00:00,42527,53833
2018-07-16 16:00:00,42600,52334
2018-07-16 18:00:00,41971,50623
2018-07-16 20:00:00,41890,49474
2018-07-16 22:00:00,41830,46496
2018-07-17 00:00:00,42588,47670
2018-07-17 02:00:00,42435,40932
2018-07-17 04:00:00,42690,37853
2018-07-17 06:00:00,42714,40024
2018-07-17 08:00:00,43233,47213
2018-07-17 10:00:00,43139,52438
2018-07-17 12:00:00,43049,55077
2018-07-17 14:00:00,42928,54692
2018-07-17 16:00:00,42817,53118
2018-07-17 18:00:00,43125,51300
2018-07-17 20:00:00,43132,50546
2018-07-17 22:00:00,43113,47198
2018-07-18 00:00:00,42763,48585
2018-07-18 02:00:00,42902,41504
2018-07-18 04:00:00,43055,38194
2018-07-18 06:00:00,43188,40268
2018-07-18 08:00:00,43478,47356
2018-07-18 10:00:00,43357,52876
2018-07-18 12:00:00,43192,55914
2018-07-18 14:00:00,43218,55427
2018-07-18 16:00:00,43212,53867
2018-07-18 18:00:00,42503,51951
2018-07-18 20:00:00,43108,50929
2018-07-18 22:00:00,43173,47401
2018-07-19 00:00:00,43343,48947
2018-07-19 02:00:00,42618,41873
2018-07-19 04:00:00,42345,38295
2018-07-19 06:00:00,43482,40263
2018-07-19 08:00:00,44468,47511
2018-07-19 10:00:00,44387,53046
2018-07-19 12:00:00,44224,56084
2018-07-19 14:00:00,44097,56131
2018-07-19 16:00:00,44058,54447
2018-07-19 18:00:00,44058,52398
2018-07-19 20:00:00,44015,51251
2018-07-19 22:00:00,43754,47560
2018-07-20 00:00:00,43876,48592
2018-07-20 02:00:00,43046,41921
2018-07-20 04:00:00,42983,38480
2018-07-20 06:00:00,43176,40475
2018-07-20 08:00:00,43592,47263
2018-07-20 10:00:00,43395,52712
2018-07-20 12:00:00,43457,54934
2018-07-20 14:00:00,43419,54049
2018-07-20 16:00:00,43449,52196
2018-07-20 18:00:00,43466,50378
2018-07-20 20:00:00,43568,48712
2018-07-20 22:00:00,43449,45564
2018-07-21 00:00:00,41551,46802
2018-07-21 02:00:00,39625,39972
2018-07-21 04:00:00,38140,35813
2018-07-21 06:00:00,38513,35801
2018-07-21 08:00:00,38950,38271
2018-07-21 10:00:00,39086,43767
2018-07-21 12:00:00,39127,46388
2018-07-21 14:00:00,38764,45648
2018-07-21 16:00:00,38648,43615
2018-07-21 18:00:00,39116,42933
2018-07-21 20:00:00,39165,42877
2018-07-21 22:00:00,39756,41634
2018-07-22 00:00:00,39839,44257
2018-07-22 02:00:00,39258,37880
2018-07-22 04:00:00,38834,33919
2018-07-22 06:00:00,39530,33030
2018-07-22 08:00:00,39953,34399
2018-07-22 10:00:00,40896,39648
2018-07-22 12:00:00,41058,43164
2018-07-22 14:00:00,40694,41990
2018-07-22 16:00:00,40905,39978
2018-07-22 18:00:00,41014,39901
2018-07-22 20:00:00,41181,42039
2018-07-22 22:00:00,41229,41882
2018-07-23 00:00:00,41255,44051
2018-07-23 02:00:00,41078,37781
2018-07-23 04:00:00,40780,34728
2018-07-23 06:00:00,42024,38193
2018-07-23 08:00:00,42421,45106
2018-07-23 10:00:00,42288,51423
2018-07-23 12:00:00,42123,54233
2018-07-23 14:00:00,42070,54573
2018-07-23 16:00:00,41817,52945
2018-07-23 18:00:00,41055,51284
2018-07-23 20:00:00,41086,50583
2018-07-23 22:00:00,41075,47475
2018-07-24 00:00:00,41092,48582
2018-07-24 02:00:00,41134,41368
2018-07-24 04:00:00,41261,37981
2018-07-24 06:00:00,41305,40209
2018-07-24 08:00:00,41605,46960
2018-07-24 10:00:00,41309,52615
2018-07-24 12:00:00,41145,55920
2018-07-24 14:00:00,41060,55996
2018-07-24 16:00:00,41009,54321
2018-07-24 18:00:00,41802,52450
2018-07-24 20:00:00,42216,51132
2018-07-24 22:00:00,42399,48135
2018-07-25 00:00:00,42374,48919
2018-07-25 02:00:00,42494,42012
2018-07-25 04:00:00,43331,38744
2018-07-25 06:00:00,44032,41042
2018-07-25 08:00:00,44729,47411
2018-07-25 10:00:00,44575,53567
2018-07-25 12:00:00,44310,56635
2018-07-25 14:00:00,44296,56460
2018-07-25 16:00:00,44230,55087
2018-07-25 18:00:00,44171,53390
2018-07-25 20:00:00,44214,51892
2018-07-25 22:00:00,44162,48971
2018-07-26 00:00:00,43909,49462
2018-07-26 02:00:00,43019,42622
2018-07-26 04:00:00,43170,39171
2018-07-26 06:00:00,44058,41415
2018-07-26 08:00:00,43666,47771
2018-07-26 10:00:00,43481,53865
2018-07-26 12:00:00,43343,57156
2018-07-26 14:00:00,43081,57047
2018-07-26 16:00:00,42796,55519
2018-07-26 18:00:00,42237,53545
2018-07-26 20:00:00,42526,52141
2018-07-26 22:00:00,42496,49187
2018-07-27 00:00:00,42461,49614
2018-07-27 02:00:00,42052,42482
2018-07-27 04:00:00,42403,39035
2018-07-27 06:00:00,42678,41334
2018-07-27 08:00:00,42994,47615
2018-07-27 10:00:00,42904,53627
2018-07-27 12:00:00,42654,56322
2018-07-27 14:00:00,41964,55625
2018-07-27 16:00:00,41513,53801
2018-07-27 18:00:00,41284,51497
2018-07-27 20:00:00,41303,49107
2018-07-27 22:00:00,41055,46916
2018-07-28 00:00:00,40113,47694
2018-07-28 02:00:00,39979,40483
2018-07-28 04:00:00,39735,36544
2018-07-28 06:00:00,40304,36561
2018-07-28 08:00:00,40288,38509
2018-07-28 10:00:00,40443,43907
2018-07-28 12:00:00,40387,46406
2018-07-28 14:00:00,40334,45760
2018-07-28 16:00:00,39036,43829
2018-07-28 18:00:00,40025,43445
2018-07-28 20:00:00,40039,43045
2018-07-28 22:00:00,40122,42075
2018-07-29 00:00:00,39132,44034
2018-07-29 02:00:00,38033,37673
2018-07-29 04:00:00,37253,34024
2018-07-29 06:00:00,37733,33562
2018-07-29 08:00:00,37254,34638
2018-07-29 10:00:00,37326,39563
2018-07-29 12:00:00,37311,43150
2018-07-29 14:00:00,36701,42556
2018-07-29 16:00:00,36326,40726
2018-07-29 18:00:00,37527,40543
2018-07-29 20:00:00,39037,42475
2018-07-29 22:00:00,39067,42900
2018-07-30 00:00:00,38840,44143
2018-07-30 02:00:00,38610,37900
2018-07-30 04:00:00,39049,34858
2018-07-30 06:00:00,39888,37656
2018-07-30 08:00:00,40535,43735
2018-07-30 10:00:00,40298,49729
2018-07-30 12:00:00,40139,52955
